Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,22402.65001,0,11.0,SAT,everything ok,11.997,
2,1,3,11.0,0,1800.0,-1,11.0,-1.0,1,20881.72,1,22.0,SAT,everything ok,11.875,
3,2,3,3.0,0,15.302600840452314,-1,3.0,-1.0,1,773318.5,1,25.0,SAT,configuration crashed; runnning SBS,3.909,
4,2,5,3.0,0,25.703901041644816,-1,3.0,-1.0,1,405891.6,1,28.0,SAT,configuration crashed; runnning SBS,4.063,
5,2,9,4.0,0,1800.0,-1,4.0,-1.0,1,764014.3,1,32.0,SAT,configuration crashed; runnning SBS,4.313,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,32.0,TIMEOUT,,0.0,
7,3,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,773318.5,1,40.0,SAT,configuration crashed; runnning SBS,8.262,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,195652.8001,2,44.0,SAT,configuration crashed; runnning SBS,4.196,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,44.0,TIMEOUT,,0.0,
10,4,9,2.0,0,6.202600075277687,-1,2.0,-1.0,1,76401.43,2,46.0,SAT,everything ok,2.11,
11,4,3,2.0,0,11.405200099918247,-1,2.0,-1.0,1,77331.85,2,48.0,SAT,everything ok,2.183,
12,4,5,2.0,0,8.80520003696084,-1,2.0,-1.0,1,40589.16,2,50.0,SAT,everything ok,2.088,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,19565.28001,2,51.0,SAT,everything ok,1.883,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,21352.18,2,53.0,SAT,everything ok,2.18,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,19371.82,3,55.0,SAT,everything ok,2.07,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
19,5,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,21352.18,3,57.0,SAT,everything ok,2.168,
20,5,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,40589.16,3,58.0,SAT,everything ok,1.985,
21,5,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,19565.28001,3,60.0,SAT,everything ok,2.187,
22,5,3,2.0,0,8.809100974696875,-1,2.0,-1.0,1,77331.85,3,62.0,SAT,everything ok,2.224,
23,5,9,2.0,0,6.209100911739469,-1,2.0,-1.0,1,76401.43,3,64.0,SAT,everything ok,2.162,
24,5,4,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,19371.82,3,66.0,SAT,everything ok,2.089,
25,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,20999.65,3,67.0,SAT,everything ok,1.883,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,67.0,TIMEOUT,,0.0,
27,6,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,773318.5,3,74.0,SAT,configuration crashed; runnning SBS,7.37,
28,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,75830.63,4,76.0,SAT,everything ok,2.279,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,76.0,TIMEOUT,,0.0,
30,7,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,19371.82,4,78.0,SAT,everything ok,2.162,
31,7,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,40589.16,4,79.0,SAT,everything ok,1.901,
32,7,8,1.0,0,4.905200487348438,-1,1.0,-1.0,1,21352.18,4,80.0,SAT,everything ok,2.007,
33,7,1,1.0,0,11.410400987017155,-1,1.0,-1.0,1,20999.65,4,81.0,SAT,everything ok,1.86,
34,7,3,2.0,0,10.110400410714746,-1,2.0,-1.0,1,77331.85,4,83.0,SAT,everything ok,2.158,
35,7,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,75830.63,4,85.0,SAT,everything ok,2.187,
36,7,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,19565.28001,4,87.0,SAT,everything ok,2.07,
37,7,9,2.0,0,4.911700234162808,-1,2.0,-1.0,1,76401.43,4,89.0,SAT,everything ok,2.161,
38,7,10,1.0,0,1800.0,-1,1.0,-1.0,1,39871.91,4,90.0,SAT,everything ok,1.998,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,90.0,TIMEOUT,,0.0,
