Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,166015.47,0,10.0,SAT,everything ok,10.249,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,25422.66,1,20.0,SAT,everything ok,10.424,
3,2,3,14.0,0,14.002600264149905,-1,14.0,-1.0,1,144298.8,1,34.0,SAT,configuration crashed; runnning SBS,14.479,
4,1,9,10.0,0,1800.0,-1,10.0,-1.0,1,195736.08,1,44.0,SAT,everything ok,10.05,
5,3,3,14.0,0,14.002600264149905,-1,14.0,-1.0,1,144298.8,1,58.0,SAT,configuration crashed; runnning SBS,14.551,
6,1,6,10.0,0,1800.0,-1,10.0,-1.0,1,206074.74,2,68.0,SAT,everything ok,10.074,
7,4,9,13.0,0,14.002600264149905,-1,13.0,-1.0,1,517310.7,2,81.0,SAT,configuration crashed; runnning SBS,13.478,
8,1,8,10.0,0,1800.0,-1,10.0,-1.0,1,198810.82,2,91.0,SAT,everything ok,10.419,
9,3,5,15.0,0,8.803900087597967,-1,15.0,-1.0,1,189631.4,2,106.0,SAT,configuration crashed; runnning SBS,15.064,
10,1,4,10.0,0,1800.0,-1,10.0,-1.0,1,174188.46,3,116.0,SAT,everything ok,10.16,
11,5,5,13.0,0,14.002600264149905,-1,13.0,-1.0,1,189631.4,3,129.0,SAT,configuration crashed; runnning SBS,13.526,
12,1,1,10.0,0,1800.0,-1,10.0,-1.0,1,91422.37,3,139.0,SAT,everything ok,10.341,
13,6,9,22.0,0,14.002600264149905,-1,22.0,-1.0,1,517310.7,3,161.0,SAT,configuration crashed; runnning SBS,22.913,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,52846.28,4,171.0,SAT,everything ok,10.207,
15,7,4,13.0,0,14.002600264149905,-1,13.0,-1.0,1,188123.6,4,184.0,SAT,configuration crashed; runnning SBS,13.526,
16,1,10,10.0,0,1800.0,-1,10.0,-1.0,1,125885.18,4,194.0,SAT,everything ok,10.496,
17,8,4,13.0,0,14.002600264149905,-1,13.0,-1.0,1,140967.85,4,207.0,SAT,everything ok,13.588,
18,1,7,10.0,0,1800.0,-1,10.0,-1.0,1,126339.51,5,217.0,SAT,everything ok,10.32,
19,9,4,8.0,0,14.002600264149905,-1,8.0,-1.0,1,20683.56,5,225.0,SAT,everything ok,9.012,
20,9,6,8.0,0,29.605200540620093,-1,8.0,-1.0,1,127070.57,5,233.0,SAT,everything ok,8.598,
21,9,5,9.0,0,19.205200288790465,-1,9.0,-1.0,1,20441.8,5,242.0,SAT,everything ok,9.165,
22,9,2,9.0,0,59.51040051725805,-1,9.0,-1.0,1,54417.31,5,251.0,SAT,everything ok,9.242,
23,9,10,9.0,0,47.81040077877343,-1,9.0,-1.0,1,51572.17,5,260.0,SAT,everything ok,9.396,
24,9,7,9.0,0,36.11040104028881,-1,9.0,-1.0,1,54690.57,5,269.0,SAT,everything ok,9.72,
25,9,1,9.0,0,24.410400212156777,-1,9.0,-1.0,1,91853.63,5,278.0,SAT,everything ok,9.418,
