Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,266470.99901,0,1.0,SAT,everything ok,1.51,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,156405.79701,1,2.0,SAT,everything ok,1.442,
3,2,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3686835.3201,1,4.0,SAT,configuration crashed; runnning SBS,2.147,
4,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,226929.36001,1,5.0,SAT,everything ok,1.611,
5,3,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3686835.3201,1,10.0,SAT,configuration crashed; runnning SBS,5.122,
6,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,112110.41901,2,11.0,SAT,everything ok,1.49,
7,4,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368377.04901,2,12.0,SAT,everything ok,1.26,
8,4,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,368683.53201,2,13.0,SAT,everything ok,1.334,
9,4,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,298856.29901,2,14.0,SAT,everything ok,1.189,
10,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,295121.31201,2,15.0,SAT,everything ok,1.303,
11,1,8,1.0,0,1800.0,-1,1.0,-1.0,1,267955.147,2,16.0,SAT,everything ok,1.704,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,16.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,339415.24201,3,17.0,SAT,everything ok,1.512,
14,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2714490.13,3,19.0,SAT,configuration crashed; runnning SBS,2.218,
15,1,1,1.0,0,1800.0,-1,1.0,-1.0,1,262511.47602,3,20.0,SAT,everything ok,1.798,
16,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2951213.1201,3,25.0,SAT,configuration crashed; runnning SBS,5.244,
17,1,2,1.0,0,1800.0,-1,1.0,-1.0,1,219308.511,4,26.0,SAT,everything ok,1.816,
18,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,556625.09401,4,27.0,SAT,everything ok,1.211,
19,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,298856.29901,4,28.0,SAT,everything ok,1.194,
20,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,295121.31201,4,29.0,SAT,everything ok,1.116,
21,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,403501.639,4,30.0,SAT,everything ok,1.418,
22,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368683.53201,4,31.0,SAT,everything ok,1.34,
23,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,297280.17902,4,32.0,SAT,everything ok,1.107,
24,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,271449.013,4,33.0,SAT,everything ok,1.24,
25,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,368377.04901,4,34.0,SAT,everything ok,1.128,
26,1,10,1.0,0,1800.0,-1,1.0,-1.0,1,152379.967,4,35.0,SAT,everything ok,1.597,
27,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368276.65702,4,36.0,SAT,everything ok,1.124,
28,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,187861.138,4,37.0,SAT,everything ok,1.522,
29,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183421.824,4,38.0,SAT,everything ok,1.297,
30,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,266296.11501,4,39.0,SAT,everything ok,1.275,
31,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,147325.985,4,40.0,SAT,everything ok,1.35,
32,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,307642.368,4,41.0,SAT,everything ok,1.5,
33,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,190999.82701,4,42.0,SAT,everything ok,1.498,
34,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,263858.36301,4,43.0,SAT,everything ok,1.099,
35,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,262913.65601,4,44.0,SAT,everything ok,1.182,
36,1,7,1.0,0,1800.0,-1,1.0,-1.0,1,261586.236,5,45.0,SAT,everything ok,1.608,
37,9,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,198052.994,5,46.0,SAT,everything ok,1.508,
38,9,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,297280.17902,5,47.0,SAT,everything ok,1.499,
39,9,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,368683.53201,5,48.0,SAT,everything ok,1.339,
40,9,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,295121.31201,5,49.0,SAT,everything ok,1.218,
41,9,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368377.04901,5,50.0,SAT,everything ok,1.343,
42,9,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,271449.013,5,51.0,SAT,everything ok,1.385,
43,9,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,556625.09401,5,52.0,SAT,everything ok,1.1,
44,9,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,298856.29901,5,53.0,SAT,everything ok,1.276,
45,9,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,222913.868,5,54.0,SAT,everything ok,1.326,
46,9,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,403501.639,5,55.0,SAT,everything ok,1.306,
47,10,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,221664.084,5,56.0,SAT,everything ok,1.924,
48,10,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,194524.02101,5,58.0,SAT,everything ok,2.088,
49,10,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,229693.54901,5,61.0,SAT,everything ok,3.206,
50,11,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2988562.9901,6,63.0,SAT,configuration crashed; runnning SBS,2.395,
51,12,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,556625.09401,6,64.0,SAT,everything ok,1.226,
52,12,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,271449.013,6,65.0,SAT,everything ok,1.325,
53,12,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,222913.868,6,66.0,SAT,everything ok,1.5,
54,12,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,403501.639,6,67.0,SAT,everything ok,1.28,
55,12,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,297280.17902,6,68.0,SAT,everything ok,1.403,
56,12,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,198052.994,6,69.0,SAT,everything ok,1.297,
57,12,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,295121.31201,6,70.0,SAT,everything ok,1.407,
58,12,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,368377.04901,6,71.0,SAT,everything ok,1.358,
