Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,82343.0,0,0.0,SAT,everything ok,0.864,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,2225.0,1,0.0,SAT,everything ok,0.96,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,751310.0,1,1.0,SAT,configuration crashed; runnning SBS,1.184,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,81468.0,1,1.0,SAT,everything ok,0.757,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,751310.0,1,4.0,SAT,configuration crashed; runnning SBS,3.768,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,74064.0,2,4.0,SAT,everything ok,0.993,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13945.0,2,4.0,SAT,everything ok,0.655,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75131.0,2,4.0,SAT,everything ok,0.655,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152160.0,2,4.0,SAT,everything ok,0.568,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,3674.0,2,4.0,SAT,everything ok,0.557,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,219003.0,2,4.0,SAT,everything ok,0.856,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,80157.0,2,4.0,SAT,everything ok,0.859,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,79503.0,2,4.0,SAT,everything ok,0.655,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152160.0,2,4.0,SAT,everything ok,0.654,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3674.0,2,4.0,SAT,everything ok,0.654,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,75131.0,2,4.0,SAT,everything ok,0.555,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,13945.0,2,4.0,SAT,everything ok,0.68,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,81748.0,2,4.0,SAT,everything ok,0.658,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,6213.0,3,4.0,SAT,everything ok,0.856,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,75131.0,3,4.0,SAT,everything ok,0.554,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152160.0,3,4.0,SAT,everything ok,0.554,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6475.0,3,4.0,SAT,everything ok,0.655,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,3,4.0,SAT,everything ok,0.66,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13945.0,3,4.0,SAT,everything ok,0.654,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,3,4.0,SAT,everything ok,0.554,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3674.0,3,4.0,SAT,everything ok,0.554,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,79624.0,3,4.0,SAT,everything ok,0.856,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,795030.0,3,7.0,SAT,configuration crashed; runnning SBS,3.653,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,75228.0,4,7.0,SAT,everything ok,0.856,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1521600.0,4,8.0,SAT,configuration crashed; runnning SBS,1.141,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,75973.0,4,8.0,SAT,everything ok,0.894,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,9346.0,4,8.0,SAT,everything ok,0.754,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13945.0,4,8.0,SAT,everything ok,0.705,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152160.0,4,8.0,SAT,everything ok,0.655,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,4,8.0,SAT,everything ok,0.655,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,4,8.0,SAT,everything ok,0.554,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79222.0,4,8.0,SAT,everything ok,0.654,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75131.0,4,8.0,SAT,everything ok,0.655,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6475.0,4,8.0,SAT,everything ok,0.655,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3674.0,4,8.0,SAT,everything ok,0.656,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148692.0,4,8.0,SAT,everything ok,0.553,
43,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,146406.0,5,8.0,SAT,everything ok,0.855,
44,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148692.0,5,8.0,SAT,everything ok,0.956,
45,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,151007.0,5,8.0,SAT,everything ok,0.855,
46,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3674.0,5,8.0,SAT,everything ok,0.884,
47,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,5,8.0,SAT,everything ok,0.965,
48,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,154195.0,5,8.0,SAT,everything ok,0.859,
49,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,5,8.0,SAT,everything ok,0.878,
50,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,5,8.0,SAT,everything ok,0.897,
51,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13945.0,5,8.0,SAT,everything ok,0.768,
52,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79222.0,5,8.0,SAT,everything ok,0.865,
53,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,93460.0,5,9.0,SAT,configuration crashed; runnning SBS,1.158,
54,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,751310.0,6,10.0,SAT,configuration crashed; runnning SBS,1.183,
55,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,77997.0,6,10.0,SAT,everything ok,0.718,
56,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3716.0,6,10.0,SAT,everything ok,0.679,
57,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74348.0,6,10.0,SAT,everything ok,0.655,
58,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81881.0,6,10.0,SAT,everything ok,0.656,
59,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11025.0,6,10.0,SAT,everything ok,0.565,
60,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78780.0,6,10.0,SAT,everything ok,0.679,
61,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79299.0,6,10.0,SAT,everything ok,0.665,
