Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,118601.554403,0,2.0,SAT,everything ok,2.541,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,271333.648388,1,4.0,SAT,everything ok,2.736,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,5656684.40696,1,6.0,SAT,configuration crashed; runnning SBS,2.174,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,3062680.56352,1,8.0,SAT,configuration crashed; runnning SBS,2.485,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,115151.700385,1,10.0,SAT,everything ok,2.702,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,5656684.40696,1,16.0,SAT,configuration crashed; runnning SBS,6.349,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,65670.211772,2,18.0,SAT,everything ok,2.78,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,305308.329873,2,19.0,SAT,everything ok,1.22,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,565668.440696,2,20.0,SAT,everything ok,1.248,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,306268.056352,2,21.0,SAT,everything ok,1.381,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,67926.925767,2,22.0,SAT,everything ok,1.303,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,370728.703863,2,23.0,SAT,everything ok,1.327,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
15,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,508976.948921,3,24.0,SAT,everything ok,1.506,
