Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,18.0,0,1800.0,-1,18.0,-1.0,1,303499.637,0,18.0,SAT,everything ok,18.376,
2,1,3,18.0,0,1800.0,-1,18.0,-1.0,1,392059.368,1,36.0,SAT,everything ok,18.568,
3,2,3,16.0,0,24.402600515979533,-1,16.0,-1.0,1,5871762.0,1,52.0,SAT,configuration crashed; runnning SBS,16.83,
4,2,5,16.0,0,27.003900528299813,-1,16.0,-1.0,1,5607922.65,1,68.0,SAT,configuration crashed; runnning SBS,16.804,
5,2,9,17.0,0,1800.0,-1,17.0,-1.0,1,7652126.24,1,85.0,SAT,configuration crashed; runnning SBS,17.061,
6,1,9,27.0,0,17.905200802135468,-1,27.0,-1.0,1,7652126.24,1,112.0,SAT,configuration crashed; runnning SBS,27.468,
7,3,3,31.0,0,21.802600453022126,-1,31.0,-1.0,1,5871762.0,1,143.0,SAT,configuration crashed; runnning SBS,31.323,
8,2,6,17.0,0,1800.0,-1,17.0,-1.0,1,7068977.0,2,160.0,SAT,configuration crashed; runnning SBS,17.22,
9,1,6,14.0,0,4.906500436711312,-1,14.0,-1.0,1,7068977.0,2,174.0,SAT,configuration crashed; runnning SBS,14.963,
10,4,9,8.0,0,23.102601029324536,-1,8.0,-1.0,1,765212.624,2,182.0,SAT,everything ok,8.17,
11,4,3,8.0,0,54.30520059389174,-1,8.0,-1.0,1,587176.2,2,190.0,SAT,everything ok,8.812,
12,4,5,8.0,0,43.905200342062116,-1,8.0,-1.0,1,560792.265,2,198.0,SAT,everything ok,8.767,
13,4,6,8.0,0,55.60650002990961,-1,8.0,-1.0,1,706897.7,2,206.0,SAT,everything ok,8.399,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,561283.318,2,214.0,SAT,everything ok,8.662,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,214.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,214.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,613574.244,3,222.0,SAT,everything ok,8.477,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,222.0,TIMEOUT,,0.0,
19,5,8,17.0,0,11.402600201192499,-1,17.0,-1.0,1,5612833.18,3,239.0,SAT,configuration crashed; runnning SBS,17.551,
20,4,1,8.0,0,1800.0,-1,8.0,-1.0,1,469821.938,3,247.0,SAT,everything ok,8.388,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,247.0,TIMEOUT,,0.0,
22,6,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,7068977.0,3,268.0,SAT,configuration crashed; runnning SBS,21.839,
23,4,2,8.0,0,1800.0,-1,8.0,-1.0,1,521239.644,4,276.0,SAT,everything ok,8.23,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,276.0,TIMEOUT,,0.0,
25,7,4,16.0,0,11.402600201192499,-1,16.0,-1.0,1,6135742.44,4,292.0,SAT,configuration crashed; runnning SBS,16.618,
26,4,10,8.0,0,1800.0,-1,8.0,-1.0,1,917960.146,4,300.0,SAT,everything ok,8.901,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,300.0,TIMEOUT,,0.0,
28,8,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,7068977.0,4,321.0,SAT,configuration crashed; runnning SBS,21.661,
29,4,7,8.0,0,1800.0,-1,8.0,-1.0,1,478869.299,5,329.0,SAT,everything ok,8.463,
30,1,7,14.0,0,4.914300132888556,-1,14.0,-1.0,1,4788692.99,5,343.0,SAT,configuration crashed; runnning SBS,14.307,
31,9,7,8.0,0,11.402600201192499,-1,8.0,-1.0,1,478869.299,5,351.0,SAT,everything ok,8.109,
32,9,10,8.0,0,21.805200351747875,-1,8.0,-1.0,1,917960.146,5,359.0,SAT,everything ok,8.455,
33,9,5,8.0,0,11.405200099918247,-1,8.0,-1.0,1,560792.265,5,367.0,SAT,everything ok,8.687,
34,9,9,8.0,0,42.610400652858615,-1,8.0,-1.0,1,765212.624,5,375.0,SAT,everything ok,8.362,
35,9,2,8.0,0,32.21040040102899,-1,8.0,-1.0,1,521239.644,5,383.0,SAT,everything ok,8.884,
36,9,4,8.0,0,21.81040014919937,-1,8.0,-1.0,1,613574.244,5,391.0,SAT,everything ok,8.484,
37,9,6,8.0,0,11.410400987017155,-1,8.0,-1.0,1,706897.7,5,399.0,SAT,everything ok,8.765,
38,9,3,8.0,0,32.21430024911761,-1,8.0,-1.0,1,587176.2,5,407.0,SAT,everything ok,8.473,
39,9,1,8.0,0,21.814301086935405,-1,8.0,-1.0,1,469821.938,5,415.0,SAT,everything ok,8.789,
40,9,8,8.0,0,11.414300835105777,-1,8.0,-1.0,1,561283.318,5,423.0,SAT,everything ok,8.46,
41,10,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,7068977.0,5,444.0,SAT,configuration crashed; runnning SBS,21.845,
42,11,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,5871762.0,6,461.0,SAT,configuration crashed; runnning SBS,17.265,
