Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,14.0,0,1800.0,-1,14.0,-1.0,1,297865.552,0,14.0,SAT,everything ok,14.553,
2,1,3,14.0,0,1800.0,-1,14.0,-1.0,1,93399.281,1,28.0,SAT,everything ok,14.39,
3,2,3,13.0,0,19.202600390064717,-1,13.0,-1.0,1,2741221.37,1,41.0,SAT,configuration crashed; runnning SBS,13.277,
4,2,5,12.0,0,20.50390091573,-1,12.0,-1.0,1,4519870.5,1,53.0,SAT,configuration crashed; runnning SBS,12.865,
5,2,9,13.0,0,1800.0,-1,13.0,-1.0,1,4406629.93,1,66.0,SAT,configuration crashed; runnning SBS,13.111,
6,1,9,16.0,0,14.005200162875653,-1,16.0,-1.0,1,351365.591,1,82.0,SAT,everything ok,16.155,
7,3,3,25.0,0,17.90260090340972,-1,25.0,-1.0,1,2741221.37,1,107.0,SAT,configuration crashed; runnning SBS,25.759,
8,2,6,13.0,0,1800.0,-1,13.0,-1.0,1,7603203.96,2,120.0,SAT,configuration crashed; runnning SBS,13.062,
9,1,6,18.0,0,10.106500562626124,-1,18.0,-1.0,1,7603203.96,2,138.0,SAT,configuration crashed; runnning SBS,18.947,
10,4,9,6.0,0,17.90260090340972,-1,6.0,-1.0,1,440662.993,2,144.0,SAT,everything ok,6.478,
11,4,3,6.0,0,42.60520085540712,-1,6.0,-1.0,1,274122.137,2,150.0,SAT,everything ok,6.467,
12,4,5,6.0,0,34.8052006665349,-1,6.0,-1.0,1,451987.05,2,156.0,SAT,everything ok,6.658,
13,4,6,6.0,0,43.90650029142499,-1,6.0,-1.0,1,760320.396,2,162.0,SAT,everything ok,6.708,
14,4,8,6.0,0,1800.0,-1,6.0,-1.0,1,761585.918,2,168.0,SAT,everything ok,6.257,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,168.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,168.0,TIMEOUT,,0.0,
17,4,4,6.0,0,1800.0,-1,6.0,-1.0,1,774695.064,3,174.0,SAT,everything ok,6.685,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,174.0,TIMEOUT,,0.0,
19,5,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,7615859.18,3,187.0,SAT,configuration crashed; runnning SBS,13.437,
20,4,1,6.0,0,1800.0,-1,6.0,-1.0,1,615480.998,3,193.0,SAT,everything ok,6.708,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,193.0,TIMEOUT,,0.0,
22,6,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,7603203.96,3,209.0,SAT,configuration crashed; runnning SBS,16.532,
23,4,2,6.0,0,1800.0,-1,6.0,-1.0,1,637798.048,4,215.0,SAT,everything ok,6.478,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,215.0,TIMEOUT,,0.0,
25,7,4,12.0,0,8.802600138235093,-1,12.0,-1.0,1,7746950.64,4,227.0,SAT,configuration crashed; runnning SBS,12.911,
26,4,10,6.0,0,1800.0,-1,6.0,-1.0,1,838107.839,4,233.0,SAT,everything ok,6.286,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,233.0,TIMEOUT,,0.0,
28,8,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,7603203.96,4,249.0,SAT,configuration crashed; runnning SBS,16.265,
29,4,7,6.0,0,1800.0,-1,6.0,-1.0,1,648236.094,5,255.0,SAT,everything ok,6.582,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,255.0,TIMEOUT,,0.0,
31,9,7,12.0,0,8.802600138235093,-1,12.0,-1.0,1,6482360.94,5,267.0,SAT,configuration crashed; runnning SBS,12.861,
32,10,5,16.0,0,8.802600138235093,-1,16.0,-1.0,1,4519870.5,5,283.0,SAT,configuration crashed; runnning SBS,16.245,
33,11,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,838107.839,6,289.0,SAT,everything ok,6.757,
34,11,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,615480.998,6,295.0,SAT,everything ok,6.482,
35,11,3,6.0,0,8.80520003696084,-1,6.0,-1.0,1,274122.137,6,301.0,SAT,everything ok,6.454,
36,11,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,761585.918,6,307.0,SAT,everything ok,6.58,
37,11,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,451987.05,6,313.0,SAT,everything ok,6.489,
38,11,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,637798.048,6,319.0,SAT,everything ok,6.48,
39,11,6,6.0,0,8.81040092405975,-1,6.0,-1.0,1,760320.396,6,325.0,SAT,everything ok,6.821,
40,11,9,6.0,0,24.4143000602454,-1,6.0,-1.0,1,440662.993,6,331.0,SAT,everything ok,6.463,
41,11,7,6.0,0,16.61430096102059,-1,6.0,-1.0,1,648236.094,6,337.0,SAT,everything ok,6.683,
42,11,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,774695.064,6,343.0,SAT,everything ok,6.585,
43,12,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761585.918,6,349.0,SAT,everything ok,6.357,
44,12,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,637798.048,6,355.0,SAT,everything ok,6.452,
45,12,3,6.0,0,8.80520003696084,-1,6.0,-1.0,1,274122.137,6,361.0,SAT,everything ok,6.782,
46,12,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,648236.094,6,367.0,SAT,everything ok,6.59,
47,12,4,6.0,0,24.410400212156777,-1,6.0,-1.0,1,774695.064,6,373.0,SAT,everything ok,6.692,
48,12,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,760320.396,6,379.0,SAT,everything ok,6.681,
49,12,10,6.0,0,8.81040092405975,-1,6.0,-1.0,1,838107.839,6,385.0,SAT,everything ok,6.761,
50,12,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,451987.05,6,391.0,SAT,everything ok,6.459,
51,12,9,6.0,0,16.61430096102059,-1,6.0,-1.0,1,440662.993,6,397.0,SAT,everything ok,6.71,
52,12,1,6.0,0,8.814300772148371,-1,6.0,-1.0,1,615480.998,6,403.0,SAT,everything ok,6.584,
53,13,7,12.0,0,8.802600138235093,-1,12.0,-1.0,1,6482360.94,7,415.0,SAT,configuration crashed; runnning SBS,12.732,
54,14,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,6154809.98,7,428.0,SAT,configuration crashed; runnning SBS,13.034,
55,15,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,440662.993,8,434.0,SAT,everything ok,6.483,
56,15,10,6.0,0,16.60520022583306,-1,6.0,-1.0,1,838107.839,8,440.0,SAT,everything ok,6.868,
57,15,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,637798.048,8,446.0,SAT,everything ok,6.785,
58,15,4,6.0,0,32.21040040102899,-1,6.0,-1.0,1,774695.064,8,452.0,SAT,everything ok,6.58,
59,15,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,615480.998,8,458.0,SAT,everything ok,6.682,
60,15,5,6.0,0,16.610400023284555,-1,6.0,-1.0,1,451987.05,8,464.0,SAT,everything ok,6.583,
61,15,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,274122.137,8,470.0,SAT,everything ok,6.582,
62,15,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,761585.918,8,476.0,SAT,everything ok,6.658,
63,15,7,6.0,0,16.61430096102059,-1,6.0,-1.0,1,648236.094,8,482.0,SAT,everything ok,6.682,
64,15,6,6.0,0,8.814300772148371,-1,6.0,-1.0,1,760320.396,8,488.0,SAT,everything ok,6.559,
65,16,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,637798.048,8,494.0,SAT,everything ok,6.572,
66,16,8,6.0,0,16.60520022583306,-1,6.0,-1.0,1,761585.918,8,500.0,SAT,everything ok,6.459,
67,16,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,440662.993,8,506.0,SAT,everything ok,6.685,
68,16,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,615480.998,8,512.0,SAT,everything ok,6.162,
69,16,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,838107.839,8,518.0,SAT,everything ok,6.49,
70,16,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,648236.094,8,524.0,SAT,everything ok,6.483,
71,16,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,274122.137,8,530.0,SAT,everything ok,6.48,
72,16,6,6.0,0,24.4143000602454,-1,6.0,-1.0,1,760320.396,8,536.0,SAT,everything ok,6.184,
73,16,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,451987.05,8,542.0,SAT,everything ok,6.459,
74,16,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,774695.064,8,548.0,SAT,everything ok,6.459,
75,17,1,12.0,0,8.802600138235093,-1,12.0,-1.0,1,6154809.98,9,560.0,SAT,configuration crashed; runnning SBS,12.81,
76,18,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,6154809.98,9,576.0,SAT,configuration crashed; runnning SBS,16.801,
77,19,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,637798.048,10,582.0,SAT,everything ok,6.578,
78,19,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,440662.993,10,588.0,SAT,everything ok,6.583,
79,19,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,451987.05,10,594.0,SAT,everything ok,6.581,
80,19,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,761585.918,10,600.0,SAT,everything ok,6.382,
81,19,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,838107.839,10,606.0,SAT,everything ok,6.379,
82,19,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,760320.396,10,612.0,SAT,everything ok,6.983,
83,19,7,6.0,0,8.81040092405975,-1,6.0,-1.0,1,648236.094,10,618.0,SAT,everything ok,6.476,
84,19,1,6.0,0,24.4143000602454,-1,6.0,-1.0,1,615480.998,10,624.0,SAT,everything ok,6.258,
85,19,4,6.0,0,16.61430096102059,-1,6.0,-1.0,1,774695.064,10,630.0,SAT,everything ok,6.48,
86,19,3,6.0,0,8.814300772148371,-1,6.0,-1.0,1,274122.137,10,636.0,SAT,everything ok,6.153,
87,20,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,6482360.94,10,652.0,SAT,configuration crashed; runnning SBS,16.658,
88,21,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,440662.993,11,658.0,SAT,everything ok,6.557,
89,21,8,6.0,0,16.60520022583306,-1,6.0,-1.0,1,761585.918,11,664.0,SAT,everything ok,6.687,
90,21,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,451987.05,11,670.0,SAT,everything ok,6.658,
91,21,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,637798.048,11,676.0,SAT,everything ok,6.584,
92,21,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,274122.137,11,682.0,SAT,everything ok,6.275,
93,21,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,648236.094,11,688.0,SAT,everything ok,6.282,
94,21,4,6.0,0,8.81040092405975,-1,6.0,-1.0,1,774695.064,11,694.0,SAT,everything ok,6.456,
95,21,1,6.0,0,24.4143000602454,-1,6.0,-1.0,1,615480.998,11,700.0,SAT,everything ok,6.785,
96,21,10,6.0,0,16.61430096102059,-1,6.0,-1.0,1,838107.839,11,706.0,SAT,everything ok,6.492,
97,21,6,6.0,0,8.814300772148371,-1,6.0,-1.0,1,760320.396,11,712.0,SAT,everything ok,6.59,
98,22,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,274122.137,11,718.0,SAT,everything ok,6.696,
99,22,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,760320.396,11,724.0,SAT,everything ok,6.685,
100,22,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,838107.839,11,730.0,SAT,everything ok,6.457,
101,22,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,637798.048,11,736.0,SAT,everything ok,6.483,
102,22,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,615480.998,11,742.0,SAT,everything ok,6.579,
103,22,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,774695.064,11,748.0,SAT,everything ok,6.384,
104,22,9,6.0,0,8.81040092405975,-1,6.0,-1.0,1,440662.993,11,754.0,SAT,everything ok,6.556,
105,22,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,451987.05,11,760.0,SAT,everything ok,6.78,
106,22,7,6.0,0,16.61430096102059,-1,6.0,-1.0,1,648236.094,11,766.0,SAT,everything ok,6.48,
107,22,8,6.0,0,8.814300772148371,-1,6.0,-1.0,1,761585.918,11,772.0,SAT,everything ok,6.779,
108,23,4,12.0,0,8.802600138235093,-1,12.0,-1.0,1,7746950.64,12,784.0,SAT,configuration crashed; runnning SBS,12.688,
109,24,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,648236.094,12,790.0,SAT,everything ok,6.48,
110,24,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,274122.137,12,796.0,SAT,everything ok,6.557,
111,24,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,838107.839,12,802.0,SAT,everything ok,6.578,
112,24,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,637798.048,12,808.0,SAT,everything ok,6.455,
113,24,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,451987.05,12,814.0,SAT,everything ok,6.571,
114,24,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,760320.396,12,820.0,SAT,everything ok,6.466,
115,24,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,761585.918,12,826.0,SAT,everything ok,6.658,
116,24,4,6.0,0,24.4143000602454,-1,6.0,-1.0,1,774695.064,12,832.0,SAT,everything ok,6.683,
117,24,9,6.0,0,16.61430096102059,-1,6.0,-1.0,1,440662.993,12,838.0,SAT,everything ok,6.481,
118,24,1,6.0,0,8.814300772148371,-1,6.0,-1.0,1,615480.998,12,844.0,SAT,everything ok,6.462,
