Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,298467.83201,0,0.0,SAT,everything ok,0.868,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,157322.78501,1,0.0,SAT,everything ok,0.956,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3306378.7401,1,1.0,SAT,configuration crashed; runnning SBS,1.41,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,189336.877,1,1.0,SAT,everything ok,0.983,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3306378.7401,1,4.0,SAT,configuration crashed; runnning SBS,3.7,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,185516.796,2,4.0,SAT,everything ok,0.956,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,300976.478,2,4.0,SAT,everything ok,0.817,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,330637.87401,2,4.0,SAT,everything ok,0.68,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,2,4.0,SAT,everything ok,0.67,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,262523.134,2,4.0,SAT,everything ok,0.69,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,264802.17301,2,4.0,SAT,everything ok,0.881,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,297386.451,2,4.0,SAT,everything ok,0.956,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,585553.987,2,4.0,SAT,everything ok,0.681,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,2,4.0,SAT,everything ok,0.754,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,262523.134,2,4.0,SAT,everything ok,0.659,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,330637.87401,2,4.0,SAT,everything ok,0.701,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,300976.478,2,4.0,SAT,everything ok,0.764,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,478461.045,2,4.0,SAT,everything ok,0.71,
20,1,1,1.0,0,1800.0,-1,1.0,-1.0,1,259786.88,3,5.0,SAT,everything ok,1.057,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,330637.87401,3,5.0,SAT,everything ok,0.767,
22,6,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,229766.73101,3,5.0,SAT,everything ok,0.755,
23,6,1,0.0,0,2.305200424391031,-1,0.0,-1.0,1,512413.848,3,5.0,SAT,everything ok,0.762,
24,6,4,0.0,0,2.310400221842527,-1,0.0,-1.0,1,478461.045,3,5.0,SAT,everything ok,0.681,
25,6,9,0.0,0,2.310400221842527,-1,0.0,-1.0,1,300976.478,3,5.0,SAT,everything ok,0.73,
26,6,8,0.0,0,2.310400221842527,-1,0.0,-1.0,1,585553.987,3,5.0,SAT,everything ok,0.68,
27,6,6,0.0,0,2.310400221842527,-1,0.0,-1.0,1,262523.134,3,5.0,SAT,everything ok,0.655,
28,6,2,0.0,0,1800.0,-1,0.0,-1.0,1,371638.154,3,5.0,SAT,everything ok,0.656,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
30,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5855539.87,3,8.0,SAT,configuration crashed; runnning SBS,3.823,
31,6,10,0.0,0,1800.0,-1,0.0,-1.0,1,224223.687,4,8.0,SAT,everything ok,0.681,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
33,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2297667.3101,4,9.0,SAT,configuration crashed; runnning SBS,1.234,
34,6,7,0.0,0,1800.0,-1,0.0,-1.0,1,483966.03401,4,9.0,SAT,everything ok,0.693,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,9.0,TIMEOUT,,0.0,
