Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,30.0,0,1800.0,-1,30.0,-1.0,1,307054.5188,0,30.0,SAT,everything ok,30.088,
2,1,3,30.0,0,1800.0,-1,30.0,-1.0,1,213899.318853,1,60.0,SAT,everything ok,30.308,
3,2,3,5.0,0,40.002600893723965,-1,5.0,-1.0,1,3599422.02953,1,65.0,SAT,configuration crashed; runnning SBS,5.3,
4,2,5,5.0,0,72.50390108523071,-1,5.0,-1.0,1,4680091.906,1,70.0,SAT,configuration crashed; runnning SBS,5.428,
5,2,9,5.0,0,1800.0,-1,5.0,-1.0,1,3605057.00328,1,75.0,SAT,configuration crashed; runnning SBS,5.351,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,75.0,TIMEOUT,,0.0,
7,3,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,3599422.02953,1,86.0,SAT,configuration crashed; runnning SBS,11.756,
8,2,6,5.0,0,1800.0,-1,5.0,-1.0,1,6090849.46838,2,91.0,SAT,configuration crashed; runnning SBS,5.298,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,91.0,TIMEOUT,,0.0,
10,4,9,2.0,0,7.502600651580096,-1,2.0,-1.0,1,360505.700328,2,93.0,SAT,everything ok,2.777,
11,4,3,2.0,0,17.905200802135468,-1,2.0,-1.0,1,359942.202953,2,95.0,SAT,everything ok,2.665,
12,4,5,2.0,0,15.305200739178062,-1,2.0,-1.0,1,468009.1906,2,97.0,SAT,everything ok,2.664,
13,4,6,2.0,0,19.20650023815334,-1,2.0,-1.0,1,609084.946838,2,99.0,SAT,everything ok,2.498,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,315074.817173,2,101.0,SAT,everything ok,2.725,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
