Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,30.0,0,1800.0,-1,30.0,-1.0,1,307054.5188,0,30.0,SAT,everything ok,30.088,
2,1,3,30.0,0,1800.0,-1,30.0,-1.0,1,213899.318853,1,60.0,SAT,everything ok,30.308,
3,2,3,5.0,0,40.002600893723965,-1,5.0,-1.0,1,3599422.02953,1,65.0,SAT,configuration crashed; runnning SBS,5.3,
4,2,5,5.0,0,72.50390108523071,-1,5.0,-1.0,1,4680091.906,1,70.0,SAT,configuration crashed; runnning SBS,5.428,
5,2,9,5.0,0,1800.0,-1,5.0,-1.0,1,3605057.00328,1,75.0,SAT,configuration crashed; runnning SBS,5.351,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,75.0,TIMEOUT,,0.0,
7,3,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,3599422.02953,1,86.0,SAT,configuration crashed; runnning SBS,11.756,
8,2,6,5.0,0,1800.0,-1,5.0,-1.0,1,6090849.46838,2,91.0,SAT,configuration crashed; runnning SBS,5.298,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,91.0,TIMEOUT,,0.0,
10,4,9,2.0,0,7.502600651580096,-1,2.0,-1.0,1,360505.700328,2,93.0,SAT,everything ok,2.777,
11,4,3,2.0,0,17.905200802135468,-1,2.0,-1.0,1,359942.202953,2,95.0,SAT,everything ok,2.665,
12,4,5,2.0,0,15.305200739178062,-1,2.0,-1.0,1,468009.1906,2,97.0,SAT,everything ok,2.664,
13,4,6,2.0,0,19.20650023815334,-1,2.0,-1.0,1,609084.946838,2,99.0,SAT,everything ok,2.498,
14,4,8,2.0,0,1800.0,-1,2.0,-1.0,1,315074.817173,2,101.0,SAT,everything ok,2.725,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,101.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,462507.213547,3,103.0,SAT,everything ok,2.565,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,103.0,TIMEOUT,,0.0,
19,5,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,3,105.0,SAT,everything ok,2.681,
20,5,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,468009.1906,3,107.0,SAT,everything ok,2.588,
21,5,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,609084.946838,3,109.0,SAT,everything ok,2.698,
22,5,3,2.0,0,8.809100974696875,-1,2.0,-1.0,1,359942.202953,3,111.0,SAT,everything ok,2.513,
23,5,9,2.0,0,6.209100911739469,-1,2.0,-1.0,1,360505.700328,3,113.0,SAT,everything ok,2.593,
24,5,4,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,462507.213547,3,115.0,SAT,everything ok,2.563,
25,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,265856.743041,3,117.0,SAT,everything ok,2.724,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,117.0,TIMEOUT,,0.0,
27,6,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3599422.02953,3,124.0,SAT,configuration crashed; runnning SBS,7.775,
28,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,459166.633108,4,126.0,SAT,everything ok,2.607,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,126.0,TIMEOUT,,0.0,
30,7,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4625072.13547,4,130.0,SAT,configuration crashed; runnning SBS,4.922,
31,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,313502.671141,4,132.0,SAT,everything ok,2.688,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,132.0,TIMEOUT,,0.0,
33,8,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3150748.17173,4,139.0,SAT,configuration crashed; runnning SBS,7.723,
34,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,465731.734977,5,141.0,SAT,everything ok,2.661,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,141.0,TIMEOUT,,0.0,
36,9,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,468009.1906,5,143.0,SAT,everything ok,2.734,
37,9,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,315074.817173,5,145.0,SAT,everything ok,2.764,
38,9,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459166.633108,5,147.0,SAT,everything ok,2.697,
39,9,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,359942.202953,5,149.0,SAT,everything ok,2.734,
40,9,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,265856.743041,5,151.0,SAT,everything ok,2.563,
41,9,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,609084.946838,5,153.0,SAT,everything ok,2.696,
42,9,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,360505.700328,5,155.0,SAT,everything ok,2.588,
43,9,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,462507.213547,5,157.0,SAT,everything ok,2.613,
44,9,7,2.0,0,6.214300709190965,-1,2.0,-1.0,1,465731.734977,5,159.0,SAT,everything ok,2.317,
45,9,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,313502.671141,5,161.0,SAT,everything ok,2.488,
