Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,110420.905799,0,2.0,SAT,everything ok,2.089,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,256100.999419,1,3.0,SAT,everything ok,1.961,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2177964.1471,1,4.0,SAT,configuration crashed; runnning SBS,1.76,
4,2,5,1.0,0,3.6039010513305665,-1,1.0,-1.0,1,735710.66941,1,5.0,SAT,configuration crashed; runnning SBS,1.811,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,2539766.98197,1,6.0,SAT,configuration crashed; runnning SBS,1.785,
6,1,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,146976.420047,1,9.0,SAT,everything ok,3.226,
7,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2177964.1471,1,13.0,SAT,configuration crashed; runnning SBS,4.999,
8,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,1480999.42756,2,14.0,SAT,configuration crashed; runnning SBS,1.61,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
10,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,253976.698197,2,14.0,SAT,everything ok,0.855,
11,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,217796.41471,2,14.0,SAT,everything ok,0.921,
12,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,73571.066941,2,14.0,SAT,everything ok,0.927,
13,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,148099.942756,2,14.0,SAT,everything ok,0.932,
14,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,217366.057149,2,14.0,SAT,everything ok,1.031,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
