Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,110420.905799,0,2.0,SAT,everything ok,2.089,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,256100.999419,1,3.0,SAT,everything ok,1.961,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2177964.1471,1,4.0,SAT,configuration crashed; runnning SBS,1.76,
4,2,5,1.0,0,3.6039010513305665,-1,1.0,-1.0,1,735710.66941,1,5.0,SAT,configuration crashed; runnning SBS,1.811,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,2539766.98197,1,6.0,SAT,configuration crashed; runnning SBS,1.785,
6,1,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,146976.420047,1,9.0,SAT,everything ok,3.226,
7,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2177964.1471,1,13.0,SAT,configuration crashed; runnning SBS,4.999,
8,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,1480999.42756,2,14.0,SAT,configuration crashed; runnning SBS,1.61,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
10,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,253976.698197,2,14.0,SAT,everything ok,0.855,
11,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,217796.41471,2,14.0,SAT,everything ok,0.921,
12,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,73571.066941,2,14.0,SAT,everything ok,0.927,
13,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,148099.942756,2,14.0,SAT,everything ok,0.932,
14,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,217366.057149,2,14.0,SAT,everything ok,1.031,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
17,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,77217.749825,3,14.0,SAT,everything ok,0.88,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,14.0,TIMEOUT,,0.0,
19,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2173660.57149,3,15.0,SAT,configuration crashed; runnning SBS,1.585,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,182402.251633,3,16.0,SAT,everything ok,1.082,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,16.0,TIMEOUT,,0.0,
22,6,6,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1480999.42756,3,20.0,SAT,configuration crashed; runnning SBS,4.051,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,40948.178948,4,21.0,SAT,everything ok,1.083,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,21.0,TIMEOUT,,0.0,
25,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,772177.49825,4,22.0,SAT,configuration crashed; runnning SBS,1.796,
26,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,183337.76892,4,22.0,SAT,everything ok,0.957,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,22.0,TIMEOUT,,0.0,
28,8,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,148056.260156,4,23.0,SAT,everything ok,1.198,
29,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,255698.593878,5,24.0,SAT,everything ok,1.057,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,24.0,TIMEOUT,,0.0,
31,9,7,0.0,0,2.302600525665283,-1,0.0,-1.0,1,255698.593878,5,24.0,SAT,everything ok,0.956,
32,9,10,0.0,0,2.305200424391031,-1,0.0,-1.0,1,183337.76892,5,24.0,SAT,everything ok,0.956,
33,9,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,73571.066941,5,24.0,SAT,everything ok,0.756,
34,9,9,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,253976.698197,5,24.0,SAT,everything ok,0.956,
35,9,2,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,40948.178948,5,24.0,SAT,everything ok,0.966,
36,9,4,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,77217.749825,5,24.0,SAT,everything ok,0.993,
37,9,6,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,148099.942756,5,24.0,SAT,everything ok,0.981,
38,9,3,0.0,0,4.914300132888556,-1,0.0,-1.0,1,217796.41471,5,24.0,SAT,everything ok,0.956,
