Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,8.0,0,1800.0,-1,8.0,-1.0,1,235614.81,0,8.0,SAT,everything ok,8.19,
2,1,3,7.0,0,1800.0,-1,7.0,-1.0,1,391473.61,1,15.0,SAT,everything ok,7.636,
3,2,3,6.0,0,10.102600714537502,-1,6.0,-1.0,1,1.5387044E7,1,21.0,SAT,configuration crashed; runnning SBS,6.64,
4,2,5,6.0,0,12.703900726857782,-1,6.0,-1.0,1,8929013.3,1,27.0,SAT,configuration crashed; runnning SBS,6.369,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,1.10694678E7,1,33.0,SAT,configuration crashed; runnning SBS,6.802,
6,1,9,9.0,0,4.905200487348438,-1,9.0,-1.0,1,1.10694678E7,1,42.0,SAT,configuration crashed; runnning SBS,9.348,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,1.5387044E7,1,55.0,SAT,configuration crashed; runnning SBS,13.61,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,1.11392769001E7,2,61.0,SAT,configuration crashed; runnning SBS,6.672,
9,1,6,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,1.11392769001E7,2,67.0,SAT,configuration crashed; runnning SBS,6.512,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,1106946.78,2,70.0,SAT,everything ok,3.598,
11,4,3,3.0,0,20.505200865092874,-1,3.0,-1.0,1,1538704.4,2,73.0,SAT,everything ok,3.348,
12,4,5,3.0,0,16.60520022583306,-1,3.0,-1.0,1,892901.33,2,76.0,SAT,everything ok,3.478,
13,4,6,3.0,0,20.506500814455748,-1,3.0,-1.0,1,1113927.69001,2,79.0,SAT,everything ok,3.686,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,816731.11,2,82.0,SAT,everything ok,3.433,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,82.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,82.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,1025155.35,3,84.0,SAT,everything ok,3.01,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,84.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,816731.11,3,87.0,SAT,everything ok,3.827,
20,5,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,892901.33,3,90.0,SAT,everything ok,3.566,
21,5,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1113927.69001,3,92.0,SAT,everything ok,3.059,
22,5,3,3.0,0,12.709100524309278,-1,3.0,-1.0,1,1538704.4,3,95.0,SAT,everything ok,3.263,
23,5,9,3.0,0,8.809100974696875,-1,3.0,-1.0,1,1106946.78,3,98.0,SAT,everything ok,3.348,
24,5,4,3.0,0,4.90910033543706,-1,3.0,-1.0,1,1025155.35,3,101.0,SAT,everything ok,3.592,
25,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,904396.44001,3,104.0,SAT,everything ok,3.579,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,104.0,TIMEOUT,,0.0,
27,6,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1.5387044E7,3,113.0,SAT,configuration crashed; runnning SBS,9.275,
28,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,808035.66,4,116.0,SAT,everything ok,3.444,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,116.0,TIMEOUT,,0.0,
30,7,4,8.0,0,3.60260001232028,-1,8.0,-1.0,1,1.02515535E7,4,124.0,SAT,configuration crashed; runnning SBS,8.655,
31,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,830771.67001,4,127.0,SAT,everything ok,3.415,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,127.0,TIMEOUT,,0.0,
33,8,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,373444.92,4,133.0,SAT,everything ok,6.229,
34,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,1035343.4,5,136.0,SAT,everything ok,3.91,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,136.0,TIMEOUT,,0.0,
36,9,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,892901.33,5,139.0,SAT,everything ok,3.414,
37,9,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,816731.11,5,142.0,SAT,everything ok,3.453,
38,9,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,808035.66,5,145.0,SAT,everything ok,3.397,
39,9,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1538704.4,5,148.0,SAT,everything ok,3.811,
40,9,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,904396.44001,5,151.0,SAT,everything ok,3.228,
41,9,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1113927.69001,5,154.0,SAT,everything ok,3.611,
42,9,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1106946.78,5,157.0,SAT,everything ok,3.315,
43,9,4,3.0,0,11.414300835105777,-1,3.0,-1.0,1,1025155.35,5,160.0,SAT,everything ok,3.31,
44,9,7,3.0,0,7.514300195845962,-1,3.0,-1.0,1,1035343.4,5,163.0,SAT,everything ok,3.484,
45,9,10,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,830771.67001,5,168.0,SAT,everything ok,5.278,
46,10,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,9043964.4001,5,177.0,SAT,configuration crashed; runnning SBS,9.261,
47,11,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,830771.67001,6,180.0,SAT,everything ok,3.209,
48,11,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1113927.69001,6,183.0,SAT,everything ok,3.4,
49,11,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,808035.66,6,186.0,SAT,everything ok,3.279,
50,11,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1035343.4,6,189.0,SAT,everything ok,3.708,
51,11,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,816731.11,6,192.0,SAT,everything ok,3.324,
52,11,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1106946.78,6,195.0,SAT,everything ok,3.331,
53,11,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1538704.4,6,198.0,SAT,everything ok,3.204,
54,11,5,3.0,0,11.414300835105777,-1,3.0,-1.0,1,892901.33,6,201.0,SAT,everything ok,3.476,
55,11,1,3.0,0,7.514300195845962,-1,3.0,-1.0,1,904396.44001,6,204.0,SAT,everything ok,3.312,
56,11,4,3.0,0,3.6143006462335587,-1,3.0,-1.0,1,1025155.35,6,207.0,SAT,everything ok,3.198,
57,12,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,892901.33,6,210.0,SAT,everything ok,3.297,
58,12,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1538704.4,6,213.0,SAT,everything ok,3.562,
59,12,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,904396.44001,6,216.0,SAT,everything ok,3.322,
60,12,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,1025155.35,6,219.0,SAT,everything ok,3.53,
61,12,7,3.0,0,11.410400987017155,-1,3.0,-1.0,1,1035343.4,6,222.0,SAT,everything ok,3.594,
62,12,10,3.0,0,7.51040034775734,-1,3.0,-1.0,1,830771.67001,6,225.0,SAT,everything ok,3.36,
63,12,6,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,1113927.69001,6,228.0,SAT,everything ok,3.212,
64,13,2,2.0,0,4.90260058862269,-1,2.0,-1.0,1,808035.66,7,230.0,SAT,everything ok,3.02,
65,13,6,3.0,0,10.10520061326325,-1,3.0,-1.0,1,1113927.69001,7,233.0,SAT,everything ok,3.48,
66,13,3,3.0,0,6.205201063650847,-1,3.0,-1.0,1,1538704.4,7,236.0,SAT,everything ok,3.183,
67,13,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,816731.11,7,239.0,SAT,everything ok,3.465,
68,13,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,1025155.35,7,242.0,SAT,everything ok,3.423,
69,13,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1035343.4,7,245.0,SAT,everything ok,3.432,
70,13,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,830771.67001,7,248.0,SAT,everything ok,3.621,
71,13,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,904396.44001,7,251.0,SAT,everything ok,3.311,
72,13,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,892901.33,7,254.0,SAT,everything ok,3.597,
73,13,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,1106946.78,7,257.0,SAT,everything ok,3.417,
74,14,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1.10694678E7,7,263.0,SAT,configuration crashed; runnning SBS,6.324,
75,15,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1538704.4,8,266.0,SAT,everything ok,3.709,
76,15,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,892901.33,8,269.0,SAT,everything ok,3.296,
77,15,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1113927.69001,8,272.0,SAT,everything ok,3.353,
78,15,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,904396.44001,8,275.0,SAT,everything ok,3.327,
79,15,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,830771.67001,8,278.0,SAT,everything ok,3.214,
80,15,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1106946.78,8,281.0,SAT,everything ok,3.22,
81,15,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,816731.11,8,284.0,SAT,everything ok,3.211,
82,15,7,3.0,0,11.414300835105777,-1,3.0,-1.0,1,1035343.4,8,287.0,SAT,everything ok,3.109,
83,15,4,3.0,0,7.514300195845962,-1,3.0,-1.0,1,1025155.35,8,290.0,SAT,everything ok,3.823,
84,15,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,808035.66,8,292.0,SAT,everything ok,2.917,
85,16,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1106946.78,8,295.0,SAT,everything ok,3.308,
86,16,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,816731.11,8,298.0,SAT,everything ok,3.3,
87,16,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1538704.4,8,301.0,SAT,everything ok,3.229,
88,16,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,1025155.35,8,304.0,SAT,everything ok,3.212,
89,16,10,3.0,0,11.410400987017155,-1,3.0,-1.0,1,830771.67001,8,307.0,SAT,everything ok,3.946,
90,16,1,3.0,0,7.51040034775734,-1,3.0,-1.0,1,904396.44001,8,310.0,SAT,everything ok,3.398,
91,16,7,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,1035343.4,8,315.0,SAT,everything ok,5.238,
92,17,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,892901.33,9,318.0,SAT,everything ok,3.62,
93,17,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1538704.4,9,321.0,SAT,everything ok,3.316,
94,17,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1113927.69001,9,324.0,SAT,everything ok,3.555,
95,17,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1035343.4,9,327.0,SAT,everything ok,3.339,
96,17,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,830771.67001,9,330.0,SAT,everything ok,4.016,
97,17,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,808035.66,9,333.0,SAT,everything ok,3.453,
98,17,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,816731.11,9,336.0,SAT,everything ok,3.578,
99,17,4,3.0,0,11.414300835105777,-1,3.0,-1.0,1,1025155.35,9,339.0,SAT,everything ok,3.705,
100,17,1,3.0,0,7.514300195845962,-1,3.0,-1.0,1,904396.44001,9,342.0,SAT,everything ok,3.314,
101,17,9,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,1106946.78,9,347.0,SAT,everything ok,5.268,
102,18,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1.5387044E7,9,356.0,SAT,configuration crashed; runnning SBS,9.892,
103,5,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1035343.4,10,359.0,SAT,everything ok,3.36,
104,5,1,3.0,0,8.813000822785497,-1,3.0,-1.0,1,904396.44001,10,362.0,SAT,everything ok,3.596,
105,5,2,3.0,0,4.913000183525682,-1,3.0,-1.0,1,808035.66,10,365.0,SAT,everything ok,3.198,
106,5,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,830771.67001,10,368.0,SAT,everything ok,3.101,
107,19,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1.5387044E7,10,377.0,SAT,configuration crashed; runnning SBS,9.473,
108,20,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,808035.66,11,380.0,SAT,everything ok,3.344,
109,20,4,3.0,0,7.505200550305844,-1,3.0,-1.0,1,1025155.35,11,383.0,SAT,everything ok,3.422,
110,20,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,892901.33,11,388.0,SAT,everything ok,5.212,
111,21,4,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1025155.35,11,391.0,SAT,everything ok,3.208,
112,22,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,808035.66,12,394.0,SAT,everything ok,3.341,
113,22,4,3.0,0,7.505200550305844,-1,3.0,-1.0,1,1025155.35,12,397.0,SAT,everything ok,3.213,
114,22,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,1113927.69001,12,402.0,SAT,everything ok,5.199,
115,23,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,808035.66,13,405.0,SAT,everything ok,3.544,
116,23,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1106946.78,13,408.0,SAT,everything ok,3.315,
117,23,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1113927.69001,13,411.0,SAT,everything ok,3.567,
118,23,7,2.0,0,15.310400536629558,-1,2.0,-1.0,1,1035343.4,13,413.0,SAT,everything ok,3.023,
119,23,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,892901.33,13,416.0,SAT,everything ok,3.392,
120,23,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,904396.44001,13,419.0,SAT,everything ok,3.248,
121,23,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1025155.35,13,422.0,SAT,everything ok,3.851,
122,23,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,816731.11,13,425.0,SAT,everything ok,3.338,
123,23,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,830771.67001,13,428.0,SAT,everything ok,3.402,
124,23,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,1538704.4,13,431.0,SAT,everything ok,3.252,
125,24,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,9043964.4001,13,440.0,SAT,configuration crashed; runnning SBS,9.206,
126,25,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1.10694678E7,14,446.0,SAT,configuration crashed; runnning SBS,6.953,
127,26,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1106946.78,15,449.0,SAT,everything ok,3.813,
