Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,6.0,0,1800.0,-1,6.0,-1.0,1,301.944,0,6.0,SAT,everything ok,7.022,
2,1,3,7.0,0,1800.0,-1,7.0,-1.0,1,170.596,1,13.0,SAT,everything ok,7.52,
3,2,3,2.0,0,10.102600714537502,-1,2.0,-1.0,1,120214.84,1,15.0,SAT,configuration crashed; runnning SBS,2.434,
4,2,5,2.0,0,15.303900789815188,-1,2.0,-1.0,1,2608.09,1,17.0,SAT,configuration crashed; runnning SBS,2.9,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,4577.56,1,19.0,SAT,configuration crashed; runnning SBS,2.312,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,19.0,TIMEOUT,,0.0,
7,3,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,120214.84,1,21.0,SAT,configuration crashed; runnning SBS,2.458,
8,3,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,4577.56,1,23.0,SAT,configuration crashed; runnning SBS,2.831,
9,3,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,2608.09,1,25.0,SAT,configuration crashed; runnning SBS,2.213,
10,2,6,2.0,0,1800.0,-1,2.0,-1.0,1,243436.62,2,27.0,SAT,configuration crashed; runnning SBS,2.413,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,27.0,TIMEOUT,,0.0,
12,4,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,120214.84,2,29.0,SAT,configuration crashed; runnning SBS,2.588,
13,4,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,2608.09,2,31.0,SAT,configuration crashed; runnning SBS,2.238,
14,4,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,4577.56,2,33.0,SAT,configuration crashed; runnning SBS,2.429,
15,4,6,2.0,0,3.6065009500563145,-1,2.0,-1.0,1,243436.62,2,35.0,SAT,configuration crashed; runnning SBS,2.26,
16,2,8,2.0,0,1800.0,-1,2.0,-1.0,1,240299.47,2,37.0,SAT,configuration crashed; runnning SBS,2.648,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
18,3,6,2.0,0,3.6065009500563145,-1,2.0,-1.0,1,243436.62,2,39.0,SAT,configuration crashed; runnning SBS,2.335,
19,3,8,2.0,0,3.6078008994191886,-1,2.0,-1.0,1,240299.47,2,41.0,SAT,configuration crashed; runnning SBS,2.171,
20,2,4,2.0,0,1800.0,-1,2.0,-1.0,1,2707.2,3,43.0,SAT,configuration crashed; runnning SBS,2.32,
21,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,43.0,TIMEOUT,,0.0,
22,5,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,156.906,3,44.0,SAT,everything ok,2.01,
23,5,9,1.0,0,7.505200550305844,-1,1.0,-1.0,1,24259.257,3,45.0,SAT,everything ok,1.611,
24,5,4,1.0,0,6.205201063650847,-1,1.0,-1.0,1,356.316,3,46.0,SAT,everything ok,1.865,
25,5,8,1.0,0,12.709100524309278,-1,1.0,-1.0,1,36006.803,3,47.0,SAT,everything ok,1.506,
26,5,6,1.0,0,11.409101037654281,-1,1.0,-1.0,1,12072.402,3,48.0,SAT,everything ok,1.476,
27,5,3,1.0,0,10.109100461351872,-1,1.0,-1.0,1,12051.051,3,49.0,SAT,everything ok,1.419,
28,5,1,1.0,0,1800.0,-1,1.0,-1.0,1,36018.26,3,50.0,SAT,everything ok,1.605,
29,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,50.0,TIMEOUT,,0.0,
30,6,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2608.09,3,55.0,SAT,configuration crashed; runnning SBS,5.42,
31,5,2,1.0,0,1800.0,-1,1.0,-1.0,1,18.382,4,56.0,SAT,everything ok,1.511,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,56.0,TIMEOUT,,0.0,
