Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,23.0,0,1800.0,-1,23.0,-1.0,1,92135.3601,0,23.0,SAT,everything ok,23.564,
2,1,3,22.0,0,1800.0,-1,22.0,-1.0,1,72972.01007,1,45.0,SAT,everything ok,22.861,
3,2,3,8.0,0,29.602600641894345,-1,8.0,-1.0,1,1092277.6,1,53.0,SAT,configuration crashed; runnning SBS,8.518,
4,2,5,8.0,0,49.103900518614054,-1,8.0,-1.0,1,1469101.4,1,61.0,SAT,configuration crashed; runnning SBS,8.566,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,1997716.9,1,69.0,SAT,configuration crashed; runnning SBS,8.608,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,69.0,TIMEOUT,,0.0,
7,3,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,1092277.6,1,86.0,SAT,configuration crashed; runnning SBS,17.273,
8,2,6,8.0,0,1800.0,-1,8.0,-1.0,1,913745.4,2,94.0,SAT,configuration crashed; runnning SBS,8.545,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,94.0,TIMEOUT,,0.0,
10,4,9,4.0,0,11.402600201192499,-1,4.0,-1.0,1,199771.69,2,98.0,SAT,everything ok,4.372,
11,4,3,4.0,0,27.005200477662687,-1,4.0,-1.0,1,109227.76,2,102.0,SAT,everything ok,4.271,
12,4,5,3.0,0,21.805200351747875,-1,3.0,-1.0,1,146910.14,2,105.0,SAT,everything ok,3.969,
13,4,6,3.0,0,28.30650100332797,-1,3.0,-1.0,1,91374.54,2,108.0,SAT,everything ok,3.968,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,145516.31001,2,112.0,SAT,everything ok,4.171,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,112.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,112.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,181650.55,3,116.0,SAT,everything ok,4.27,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,116.0,TIMEOUT,,0.0,
19,5,8,3.0,0,6.202600075277687,-1,3.0,-1.0,1,145516.31001,3,119.0,SAT,everything ok,3.958,
20,5,5,4.0,0,10.10520061326325,-1,4.0,-1.0,1,146910.14,3,123.0,SAT,everything ok,4.268,
21,5,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,91374.54,3,129.0,SAT,everything ok,6.159,
22,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,217993.02001,3,133.0,SAT,everything ok,4.172,
23,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,133.0,TIMEOUT,,0.0,
24,6,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1092277.6,3,145.0,SAT,configuration crashed; runnning SBS,12.337,
25,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,271300.63,4,149.0,SAT,everything ok,4.268,
26,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,149.0,TIMEOUT,,0.0,
27,7,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1092277.6,4,157.0,SAT,configuration crashed; runnning SBS,8.601,
28,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,253553.34,4,161.0,SAT,everything ok,4.353,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,161.0,TIMEOUT,,0.0,
30,8,9,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1997716.9,4,173.0,SAT,configuration crashed; runnning SBS,12.486,
31,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,164286.45,5,177.0,SAT,everything ok,4.298,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,177.0,TIMEOUT,,0.0,
33,9,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,91374.54,5,181.0,SAT,everything ok,4.172,
34,10,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1092277.6,5,193.0,SAT,configuration crashed; runnning SBS,12.53,
35,11,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145516.31001,6,197.0,SAT,everything ok,4.088,
36,11,1,4.0,0,11.405200099918247,-1,4.0,-1.0,1,217993.02001,6,201.0,SAT,everything ok,4.496,
37,11,9,4.0,0,6.205201063650847,-1,4.0,-1.0,1,199771.69,6,205.0,SAT,everything ok,4.296,
38,11,4,4.0,0,20.51040066254437,-1,4.0,-1.0,1,181650.55,6,209.0,SAT,everything ok,4.27,
39,11,7,4.0,0,15.310400536629558,-1,4.0,-1.0,1,164286.45,6,213.0,SAT,everything ok,4.162,
40,11,2,4.0,0,10.110400410714746,-1,4.0,-1.0,1,271300.63,6,217.0,SAT,everything ok,4.269,
41,11,5,6.0,0,4.910400284799934,-1,6.0,-1.0,1,146910.14,6,223.0,SAT,everything ok,6.16,
42,12,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145516.31001,6,227.0,SAT,everything ok,4.175,
