Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,31.0,0,1800.0,-1,31.0,-1.0,1,4.16119604700034E9,0,31.0,SAT,everything ok,31.121,
2,1,3,29.0,0,1800.0,-1,29.0,-1.0,1,2.283649047000311E9,1,60.0,SAT,everything ok,29.61,
3,2,3,46.0,0,38.702600317421556,-1,46.0,-1.0,1,7.179245312000114E10,1,106.0,SAT,configuration crashed; runnning SBS,46.182,
4,1,9,31.0,0,1800.0,-1,31.0,-1.0,1,4.137359977000223E9,1,137.0,SAT,everything ok,31.666,
5,3,3,64.0,0,38.702600317421556,-1,64.0,-1.0,1,7.179245312000114E10,1,201.0,SAT,configuration crashed; runnning SBS,64.811,
6,1,6,29.0,0,1800.0,-1,29.0,-1.0,1,2.132071612000235E9,2,230.0,SAT,everything ok,29.611,
7,4,9,22.0,0,41.30260038037896,-1,22.0,-1.0,1,4.221943604000078E9,2,252.0,SAT,everything ok,22.905,
8,4,3,22.0,0,90.70520038564803,-1,22.0,-1.0,1,7.179245312000114E9,2,274.0,SAT,everything ok,22.617,
9,4,5,22.0,0,62.10520078276396,-1,22.0,-1.0,1,8.226889477000095E9,2,296.0,SAT,everything ok,22.884,
10,4,6,22.0,0,71.20650040765405,-1,22.0,-1.0,1,4.126555630000059E9,2,318.0,SAT,everything ok,22.639,
11,4,8,23.0,0,1800.0,-1,23.0,-1.0,1,7.048308949000107E9,2,341.0,SAT,everything ok,23.781,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,341.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,341.0,TIMEOUT,,0.0,
14,4,4,23.0,0,1800.0,-1,23.0,-1.0,1,1.069263265000076E9,3,364.0,SAT,everything ok,23.101,
