Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,82295.0,0,0.0,SAT,everything ok,0.867,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,75023.0,1,0.0,SAT,everything ok,0.957,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,69470.0,1,1.0,SAT,configuration crashed; runnning SBS,1.208,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,83415.0,1,1.0,SAT,everything ok,0.857,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,69470.0,1,4.0,SAT,configuration crashed; runnning SBS,3.647,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,9893.0,2,4.0,SAT,everything ok,0.856,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,8541.0,2,4.0,SAT,everything ok,0.561,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6947.0,2,4.0,SAT,everything ok,0.58,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,2,4.0,SAT,everything ok,0.655,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,76641.0,2,4.0,SAT,everything ok,0.555,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,4871.0,2,4.0,SAT,everything ok,0.88,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,14793.0,2,4.0,SAT,everything ok,0.765,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4237.0,2,4.0,SAT,everything ok,0.555,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,2,4.0,SAT,everything ok,0.654,
