Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,12025.805,0,3.0,SAT,everything ok,3.882,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,42.548,1,6.0,SAT,everything ok,3.771,
3,2,3,1.0,0,4.90260058862269,-1,1.0,-1.0,1,121681.3,1,7.0,SAT,configuration crashed; runnning SBS,1.126,
4,2,5,1.0,0,7.50390060094297,-1,1.0,-1.0,1,121616.5,1,8.0,SAT,configuration crashed; runnning SBS,1.142,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,134.41,1,9.0,SAT,configuration crashed; runnning SBS,1.068,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,9.0,TIMEOUT,,0.0,
7,3,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121681.3,1,10.0,SAT,configuration crashed; runnning SBS,1.169,
8,3,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,134.41,1,11.0,SAT,configuration crashed; runnning SBS,1.057,
9,3,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,121616.5,1,12.0,SAT,configuration crashed; runnning SBS,1.232,
10,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,122887.77,2,13.0,SAT,configuration crashed; runnning SBS,1.11,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,13.0,TIMEOUT,,0.0,
12,4,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121681.3,2,14.0,SAT,configuration crashed; runnning SBS,1.156,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,121616.5,2,15.0,SAT,configuration crashed; runnning SBS,1.108,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,134.41,2,16.0,SAT,configuration crashed; runnning SBS,1.082,
15,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,122887.77,2,17.0,SAT,configuration crashed; runnning SBS,1.232,
16,2,8,0.0,0,1800.0,-1,0.0,-1.0,1,363861.35,2,17.0,SAT,configuration crashed; runnning SBS,1.007,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,17.0,TIMEOUT,,0.0,
18,3,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,122887.77,2,18.0,SAT,configuration crashed; runnning SBS,1.131,
19,3,8,1.0,0,1.0078008364617825,-1,1.0,-1.0,1,363861.35,2,19.0,SAT,configuration crashed; runnning SBS,1.187,
