Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,3.0,0,1800.0,-1,3.0,-1.0,1,12025.805,0,3.0,SAT,everything ok,3.882,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,42.548,1,6.0,SAT,everything ok,3.771,
3,2,3,1.0,0,4.90260058862269,-1,1.0,-1.0,1,121681.3,1,7.0,SAT,configuration crashed; runnning SBS,1.126,
4,2,5,1.0,0,7.50390060094297,-1,1.0,-1.0,1,121616.5,1,8.0,SAT,configuration crashed; runnning SBS,1.142,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,134.41,1,9.0,SAT,configuration crashed; runnning SBS,1.068,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,9.0,TIMEOUT,,0.0,
7,3,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121681.3,1,10.0,SAT,configuration crashed; runnning SBS,1.169,
8,3,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,134.41,1,11.0,SAT,configuration crashed; runnning SBS,1.057,
9,3,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,121616.5,1,12.0,SAT,configuration crashed; runnning SBS,1.232,
10,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,122887.77,2,13.0,SAT,configuration crashed; runnning SBS,1.11,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,13.0,TIMEOUT,,0.0,
12,4,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121681.3,2,14.0,SAT,configuration crashed; runnning SBS,1.156,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,121616.5,2,15.0,SAT,configuration crashed; runnning SBS,1.108,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,134.41,2,16.0,SAT,configuration crashed; runnning SBS,1.082,
15,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,122887.77,2,17.0,SAT,configuration crashed; runnning SBS,1.232,
16,2,8,0.0,0,1800.0,-1,0.0,-1.0,1,363861.35,2,17.0,SAT,configuration crashed; runnning SBS,1.007,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,17.0,TIMEOUT,,0.0,
18,3,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,122887.77,2,18.0,SAT,configuration crashed; runnning SBS,1.131,
19,3,8,1.0,0,1.0078008364617825,-1,1.0,-1.0,1,363861.35,2,19.0,SAT,configuration crashed; runnning SBS,1.187,
20,2,4,1.0,0,1800.0,-1,1.0,-1.0,1,360106.11,3,20.0,SAT,configuration crashed; runnning SBS,1.034,
21,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,20.0,TIMEOUT,,0.0,
22,5,5,0.0,0,2.302600525665283,-1,0.0,-1.0,1,121616.5,3,20.0,SAT,configuration crashed; runnning SBS,1.016,
23,5,9,1.0,0,4.905200487348438,-1,1.0,-1.0,1,134.41,3,21.0,SAT,configuration crashed; runnning SBS,1.082,
24,5,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,360106.11,3,22.0,SAT,configuration crashed; runnning SBS,1.107,
25,5,8,1.0,0,4.90910033543706,-1,1.0,-1.0,1,363861.35,3,23.0,SAT,configuration crashed; runnning SBS,1.207,
26,5,6,1.0,0,3.6091008487820626,-1,1.0,-1.0,1,122887.77,3,24.0,SAT,configuration crashed; runnning SBS,1.282,
27,5,3,1.0,0,2.309100272479653,-1,1.0,-1.0,1,121681.3,3,25.0,SAT,configuration crashed; runnning SBS,1.133,
28,2,1,1.0,0,1800.0,-1,1.0,-1.0,1,1161.71,3,26.0,SAT,configuration crashed; runnning SBS,1.158,
29,1,1,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1161.71,3,29.0,SAT,configuration crashed; runnning SBS,3.736,
30,6,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,121616.5,3,33.0,SAT,configuration crashed; runnning SBS,4.714,
31,2,2,1.0,0,1800.0,-1,1.0,-1.0,1,120668.86,4,34.0,SAT,configuration crashed; runnning SBS,1.131,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,34.0,TIMEOUT,,0.0,
33,7,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,363861.35,4,35.0,SAT,configuration crashed; runnning SBS,1.107,
34,2,10,1.0,0,1800.0,-1,1.0,-1.0,1,240089.53,4,36.0,SAT,configuration crashed; runnning SBS,1.132,
35,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,36.0,TIMEOUT,,0.0,
36,8,6,0.0,0,2.302600525665283,-1,0.0,-1.0,1,109.99,4,36.0,SAT,everything ok,0.87,
37,8,1,0.0,0,4.905200487348438,-1,0.0,-1.0,1,105.752,4,36.0,SAT,everything ok,0.894,
38,8,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,169.756,4,36.0,SAT,everything ok,0.881,
39,8,4,0.0,0,10.110400410714746,-1,0.0,-1.0,1,36002.176,4,36.0,SAT,everything ok,0.88,
40,8,9,0.0,0,10.110400410714746,-1,0.0,-1.0,1,5.255,4,36.0,SAT,everything ok,0.855,
41,8,3,0.0,0,10.110400410714746,-1,0.0,-1.0,1,923.372,4,36.0,SAT,everything ok,0.782,
42,8,2,0.0,0,10.110400410714746,-1,0.0,-1.0,1,111.164,4,36.0,SAT,everything ok,0.856,
43,8,8,0.0,0,11.413000885742903,-1,0.0,-1.0,1,782.142,4,36.0,SAT,everything ok,0.862,
44,8,10,0.0,0,11.413000885742903,-1,0.0,-1.0,1,12081.338,4,36.0,SAT,everything ok,0.856,
45,8,7,0.0,0,1800.0,-1,0.0,-1.0,1,12023.659,5,36.0,SAT,everything ok,0.755,
46,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,36.0,TIMEOUT,,0.0,
47,9,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240089.53,5,37.0,SAT,configuration crashed; runnning SBS,1.197,
48,10,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121616.5,5,38.0,SAT,configuration crashed; runnning SBS,1.032,
49,11,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12168.13,6,38.0,SAT,everything ok,0.566,
50,11,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,36386.135,6,38.0,SAT,everything ok,0.593,
51,11,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12033.564,6,38.0,SAT,everything ok,0.68,
52,11,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24008.953,6,38.0,SAT,everything ok,0.655,
53,11,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12288.777,6,38.0,SAT,everything ok,0.555,
54,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.441,6,38.0,SAT,everything ok,0.571,
55,11,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,6,38.0,SAT,everything ok,0.655,
56,11,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12161.65,6,38.0,SAT,everything ok,0.555,
57,11,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,116.171,6,38.0,SAT,everything ok,0.555,
58,11,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12066.886,6,38.0,SAT,everything ok,0.685,
