Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,122483.37,0,5.0,SAT,everything ok,5.471,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,15854.24,1,10.0,SAT,everything ok,5.862,
3,2,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,167712.1,1,17.0,SAT,configuration crashed; runnning SBS,7.096,
4,1,9,5.0,0,1800.0,-1,5.0,-1.0,1,91518.36,1,22.0,SAT,everything ok,5.614,
5,3,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,167712.1,1,29.0,SAT,configuration crashed; runnning SBS,7.54,
6,1,6,5.0,0,1800.0,-1,5.0,-1.0,1,52475.72,2,34.0,SAT,everything ok,5.479,
7,4,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,181391.8,2,40.0,SAT,configuration crashed; runnning SBS,6.567,
8,1,8,5.0,0,1800.0,-1,5.0,-1.0,1,127800.3,2,45.0,SAT,everything ok,5.69,
9,3,5,7.0,0,4.903900537985564,-1,7.0,-1.0,1,143422.7,2,52.0,SAT,configuration crashed; runnning SBS,7.489,
10,1,4,5.0,0,1800.0,-1,5.0,-1.0,1,162803.91,3,57.0,SAT,everything ok,5.377,
11,5,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,143422.7,3,63.0,SAT,configuration crashed; runnning SBS,6.789,
12,1,1,5.0,0,1800.0,-1,5.0,-1.0,1,23350.47,3,68.0,SAT,everything ok,5.584,
13,6,9,12.0,0,7.502600651580096,-1,12.0,-1.0,1,181391.8,3,80.0,SAT,configuration crashed; runnning SBS,12.621,
14,1,2,5.0,0,1800.0,-1,5.0,-1.0,1,241709.88,4,85.0,SAT,everything ok,5.685,
15,7,4,12.0,0,7.502600651580096,-1,12.0,-1.0,1,544286.8,4,97.0,SAT,configuration crashed; runnning SBS,12.929,
16,1,10,6.0,0,1800.0,-1,6.0,-1.0,1,163110.17,4,103.0,SAT,everything ok,6.183,
17,8,4,9.0,0,7.502600651580096,-1,9.0,-1.0,1,202221.25,4,112.0,SAT,everything ok,9.162,
