Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,31.0,0,1800.0,-1,31.0,-1.0,1,2.175651003000252E9,0,31.0,SAT,everything ok,31.753,
2,1,3,30.0,0,1800.0,-1,30.0,-1.0,1,2.15249156100024E9,1,61.0,SAT,everything ok,30.369,
3,2,3,48.0,0,40.002600893723965,-1,48.0,-1.0,1,5.122326179000111E10,1,109.0,SAT,configuration crashed; runnning SBS,48.926,
4,1,9,30.0,0,1800.0,-1,30.0,-1.0,1,2.197250788000278E9,1,139.0,SAT,everything ok,30.57,
5,3,3,66.0,0,40.002600893723965,-1,66.0,-1.0,1,5.122326179000111E10,1,205.0,SAT,configuration crashed; runnning SBS,66.171,
6,1,6,31.0,0,1800.0,-1,31.0,-1.0,1,1.494608483000261E9,2,236.0,SAT,everything ok,31.27,
7,4,9,23.0,0,40.002600893723965,-1,23.0,-1.0,1,4.215497161000099E9,2,259.0,SAT,everything ok,23.282,
8,4,3,23.0,0,89.40520089899303,-1,23.0,-1.0,1,5.122326179000111E9,2,282.0,SAT,everything ok,23.272,
9,4,5,24.0,0,59.50520071980655,-1,24.0,-1.0,1,3.128267893000105E9,2,306.0,SAT,everything ok,24.347,
10,4,6,25.0,0,68.60650034469664,-1,25.0,-1.0,1,7.470294420000084E9,2,331.0,SAT,everything ok,25.382,
11,4,8,25.0,0,1800.0,-1,25.0,-1.0,1,3.151266864000088E9,2,356.0,SAT,everything ok,25.172,
12,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,356.0,TIMEOUT,,0.0,
13,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,356.0,TIMEOUT,,0.0,
14,4,4,26.0,0,1800.0,-1,26.0,-1.0,1,2.241901192000088E9,3,382.0,SAT,everything ok,26.066,
15,1,4,29.0,0,32.20910045166612,-1,29.0,-1.0,1,1.08196707500036E9,3,411.0,SAT,everything ok,29.618,
16,5,8,24.0,0,33.502600191506744,-1,24.0,-1.0,1,3.151266864000088E9,3,435.0,SAT,everything ok,24.585,
17,5,5,24.0,0,66.00520033237636,-1,24.0,-1.0,1,3.128267893000105E9,3,459.0,SAT,everything ok,24.991,
18,5,6,24.0,0,34.8052006665349,-1,24.0,-1.0,1,7.470294420000084E9,3,483.0,SAT,everything ok,24.164,
19,5,3,26.0,0,97.20910093595387,-1,26.0,-1.0,1,5.122326179000111E9,3,509.0,SAT,everything ok,26.08,
20,5,9,23.0,0,63.40910011750758,-1,23.0,-1.0,1,4.215497161000099E9,3,532.0,SAT,everything ok,23.964,
21,5,4,25.0,0,33.509101027968526,-1,25.0,-1.0,1,2.241901192000088E9,3,557.0,SAT,everything ok,25.498,
22,4,1,24.0,0,1800.0,-1,24.0,-1.0,1,5.193591246000067E9,3,581.0,SAT,everything ok,24.568,
23,1,1,49.0,0,25.710400788459186,-1,49.0,-1.0,1,5.193591246000067E10,3,630.0,SAT,configuration crashed; runnning SBS,49.48,
24,6,3,56.0,0,30.90260012854934,-1,56.0,-1.0,1,5.122326179000111E10,3,686.0,SAT,configuration crashed; runnning SBS,56.669,
25,4,2,22.0,0,1800.0,-1,22.0,-1.0,1,1.07485401900001E9,4,708.0,SAT,everything ok,22.082,
26,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,708.0,TIMEOUT,,0.0,
27,7,4,22.0,0,34.80260076780915,-1,22.0,-1.0,1,2.241901192000088E9,4,730.0,SAT,everything ok,22.375,
28,7,5,25.0,0,69.90520097163618,-1,25.0,-1.0,1,3.128267893000105E9,4,755.0,SAT,everything ok,25.378,
29,7,8,26.0,0,37.40520072949231,-1,26.0,-1.0,1,3.151266864000088E9,4,781.0,SAT,everything ok,26.353,
30,7,1,23.0,0,125.8104004882008,-1,23.0,-1.0,1,5.193591246000067E9,4,804.0,SAT,everything ok,23.917,
31,7,3,26.0,0,95.91040030901434,-1,26.0,-1.0,1,5.122326179000111E9,4,830.0,SAT,everything ok,26.068,
32,7,2,26.0,0,62.110400580215455,-1,26.0,-1.0,1,1.07485401900001E9,4,856.0,SAT,everything ok,26.658,
33,7,6,25.0,0,28.310400851416592,-1,25.0,-1.0,1,7.470294420000084E9,4,881.0,SAT,everything ok,25.97,
