Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,1.0,0,1800.0,-1,1.0,-1.0,1,209058.603789,0,1.0,SAT,everything ok,1.468,
2,1,3,1.0,0,1800.0,-1,1.0,-1.0,1,214291.653175,1,2.0,SAT,everything ok,1.559,
3,2,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3592203.04233,1,3.0,SAT,configuration crashed; runnning SBS,1.258,
4,2,5,1.0,0,2.303900475028157,-1,1.0,-1.0,1,3068701.31474,1,4.0,SAT,configuration crashed; runnning SBS,1.284,
5,1,9,1.0,0,1800.0,-1,1.0,-1.0,1,169532.423907,1,5.0,SAT,everything ok,1.459,
6,3,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3592203.04233,1,9.0,SAT,configuration crashed; runnning SBS,4.675,
7,1,6,1.0,0,1800.0,-1,1.0,-1.0,1,162991.695534,2,10.0,SAT,everything ok,1.563,
8,4,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,214297.115014,2,10.0,SAT,everything ok,0.756,
9,4,3,0.0,0,4.905200487348438,-1,0.0,-1.0,1,359220.304233,2,10.0,SAT,everything ok,0.656,
10,4,5,0.0,0,4.905200487348438,-1,0.0,-1.0,1,306870.131474,2,10.0,SAT,everything ok,0.655,
11,4,6,0.0,0,6.206501013013721,-1,0.0,-1.0,1,409855.66822,2,10.0,SAT,everything ok,0.679,
12,4,8,0.0,0,1800.0,-1,0.0,-1.0,1,408471.959369,2,10.0,SAT,everything ok,0.687,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,10.0,TIMEOUT,,0.0,
15,4,4,0.0,0,1800.0,-1,0.0,-1.0,1,269799.856964,3,10.0,SAT,everything ok,0.66,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
17,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,309662.480427,3,10.0,SAT,everything ok,0.754,
18,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,156714.790147,3,10.0,SAT,everything ok,0.88,
19,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,114378.016763,3,10.0,SAT,everything ok,0.857,
20,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,213284.83015,3,10.0,SAT,everything ok,0.782,
21,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,166413.032173,3,10.0,SAT,everything ok,0.756,
22,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,266214.943484,3,10.0,SAT,everything ok,0.756,
23,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,365744.597773,3,10.0,SAT,everything ok,0.655,
24,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,10.0,TIMEOUT,,0.0,
25,6,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3592203.04233,3,13.0,SAT,configuration crashed; runnning SBS,3.745,
26,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,470127.300685,4,13.0,SAT,everything ok,0.667,
27,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
28,7,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,318225.334427,4,13.0,SAT,everything ok,0.757,
29,7,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,357868.429747,4,13.0,SAT,everything ok,0.795,
30,7,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260125.686125,4,13.0,SAT,everything ok,0.781,
31,7,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359323.125937,4,13.0,SAT,everything ok,0.782,
32,7,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,319745.515524,4,13.0,SAT,everything ok,0.782,
33,7,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,312542.55184,4,13.0,SAT,everything ok,0.781,
34,7,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,210259.569531,4,13.0,SAT,everything ok,0.884,
35,7,9,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,269064.423901,4,13.0,SAT,everything ok,0.855,
36,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,167410.573992,4,13.0,SAT,everything ok,0.658,
37,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
38,8,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,308323.991975,4,13.0,SAT,everything ok,0.76,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,215388.020862,4,13.0,SAT,everything ok,0.855,
40,8,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162821.841466,4,13.0,SAT,everything ok,0.757,
41,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313847.906277,4,13.0,SAT,everything ok,0.786,
42,8,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,321080.767431,4,13.0,SAT,everything ok,0.756,
43,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,214626.093091,4,13.0,SAT,everything ok,0.756,
44,8,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,156939.428591,4,13.0,SAT,everything ok,0.655,
45,8,10,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,66020.35513,4,13.0,SAT,everything ok,0.856,
46,8,8,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,308979.556224,4,13.0,SAT,everything ok,0.857,
47,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,410142.47336,5,13.0,SAT,everything ok,0.655,
48,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,13.0,TIMEOUT,,0.0,
49,9,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2697998.56964,5,14.0,SAT,configuration crashed; runnning SBS,1.232,
50,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,206193.447413,5,17.0,SAT,everything ok,3.228,
51,11,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,268585.277267,6,17.0,SAT,everything ok,0.782,
52,11,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,311171.284493,6,17.0,SAT,everything ok,0.756,
53,11,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259597.727873,6,17.0,SAT,everything ok,0.787,
54,11,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109796.445549,6,17.0,SAT,everything ok,0.755,
55,11,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,211035.562992,6,17.0,SAT,everything ok,0.755,
56,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,168268.328272,6,17.0,SAT,everything ok,0.768,
57,11,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,113244.89964,6,17.0,SAT,everything ok,0.78,
58,11,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,216901.46631,6,17.0,SAT,everything ok,0.756,
59,11,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,361989.633628,6,17.0,SAT,everything ok,0.856,
60,11,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,265624.207639,6,17.0,SAT,everything ok,0.755,
61,12,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,365744.597773,6,17.0,SAT,everything ok,0.654,
62,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,269799.856964,6,17.0,SAT,everything ok,0.655,
63,12,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,408471.959369,6,17.0,SAT,everything ok,0.654,
64,12,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,6,17.0,SAT,everything ok,0.68,
65,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359220.304233,6,17.0,SAT,everything ok,0.578,
66,12,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,410142.47336,6,17.0,SAT,everything ok,0.676,
67,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,214297.115014,6,17.0,SAT,everything ok,0.756,
68,12,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,306870.131474,6,17.0,SAT,everything ok,0.78,
69,12,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,470127.300685,6,17.0,SAT,everything ok,0.655,
70,12,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167410.573992,6,17.0,SAT,everything ok,0.706,
71,13,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,310144.748158,7,17.0,SAT,everything ok,0.756,
72,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,314171.037447,7,17.0,SAT,everything ok,0.766,
73,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259958.663511,7,17.0,SAT,everything ok,0.78,
74,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,108127.528947,7,17.0,SAT,everything ok,0.786,
75,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,210087.079105,7,17.0,SAT,everything ok,0.773,
76,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,170484.559057,7,17.0,SAT,everything ok,0.881,
77,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,357981.53908,7,17.0,SAT,everything ok,0.955,
78,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264235.851158,7,17.0,SAT,everything ok,0.781,
79,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,64601.241728,7,17.0,SAT,everything ok,0.856,
80,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,166921.166202,7,17.0,SAT,everything ok,0.881,
81,14,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3592203.04233,7,18.0,SAT,configuration crashed; runnning SBS,1.282,
82,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4084719.59369,8,19.0,SAT,configuration crashed; runnning SBS,1.283,
83,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,306870.131474,8,19.0,SAT,everything ok,0.654,
84,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359220.304233,8,19.0,SAT,everything ok,0.655,
85,16,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,269799.856964,8,19.0,SAT,everything ok,0.78,
86,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,470127.300685,8,19.0,SAT,everything ok,0.754,
87,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365744.597773,8,19.0,SAT,everything ok,0.755,
