Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,74296.0,0,0.0,SAT,everything ok,0.975,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,6946.0,1,0.0,SAT,everything ok,0.866,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,804190.0,1,1.0,SAT,configuration crashed; runnning SBS,1.324,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,4069.0,1,1.0,SAT,everything ok,0.957,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,804190.0,1,4.0,SAT,configuration crashed; runnning SBS,3.828,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,3916.0,2,4.0,SAT,everything ok,0.957,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,75973.0,2,4.0,SAT,everything ok,0.655,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80419.0,2,4.0,SAT,everything ok,0.781,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74643.0,2,4.0,SAT,everything ok,0.793,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,80948.0,2,4.0,SAT,everything ok,0.658,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,73187.0,2,4.0,SAT,everything ok,0.955,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,1.0,0,1800.0,-1,1.0,-1.0,1,77499.0,2,5.0,SAT,everything ok,1.057,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76403.0,2,5.0,SAT,everything ok,0.554,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74643.0,2,5.0,SAT,everything ok,0.579,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80948.0,2,5.0,SAT,everything ok,0.78,
17,5,3,0.0,0,2.309100272479653,-1,0.0,-1.0,1,80419.0,2,5.0,SAT,everything ok,0.654,
18,5,9,0.0,0,2.309100272479653,-1,0.0,-1.0,1,75973.0,2,5.0,SAT,everything ok,0.558,
19,5,4,0.0,0,2.309100272479653,-1,0.0,-1.0,1,148185.0,2,5.0,SAT,everything ok,0.68,
20,5,1,0.0,0,1800.0,-1,0.0,-1.0,1,81929.0,3,5.0,SAT,everything ok,0.655,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
22,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,80419.0,3,5.0,SAT,everything ok,0.68,
23,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74643.0,3,5.0,SAT,everything ok,0.579,
