Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,166015.47,0,5.0,SAT,everything ok,5.276,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,25422.66,1,10.0,SAT,everything ok,5.358,
3,2,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,144298.8,1,16.0,SAT,configuration crashed; runnning SBS,6.65,
4,1,9,5.0,0,1800.0,-1,5.0,-1.0,1,195736.08,1,21.0,SAT,everything ok,5.386,
5,3,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,144298.8,1,28.0,SAT,configuration crashed; runnning SBS,7.147,
6,1,6,5.0,0,1800.0,-1,5.0,-1.0,1,206074.74,2,33.0,SAT,everything ok,5.386,
7,4,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,517310.7,2,39.0,SAT,configuration crashed; runnning SBS,6.743,
8,1,8,5.0,0,1800.0,-1,5.0,-1.0,1,198810.82,2,44.0,SAT,everything ok,5.364,
9,3,5,7.0,0,4.903900537985564,-1,7.0,-1.0,1,189631.4,2,51.0,SAT,configuration crashed; runnning SBS,7.37,
10,1,4,5.0,0,1800.0,-1,5.0,-1.0,1,174188.46,3,56.0,SAT,everything ok,5.365,
11,5,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,189631.4,3,62.0,SAT,configuration crashed; runnning SBS,6.544,
12,1,1,5.0,0,1800.0,-1,5.0,-1.0,1,91422.37,3,67.0,SAT,everything ok,5.285,
13,6,9,12.0,0,7.502600651580096,-1,12.0,-1.0,1,517310.7,3,79.0,SAT,configuration crashed; runnning SBS,12.428,
14,1,2,5.0,0,1800.0,-1,5.0,-1.0,1,52846.28,4,84.0,SAT,everything ok,5.288,
15,7,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,188123.6,4,90.0,SAT,configuration crashed; runnning SBS,6.583,
16,1,10,5.0,0,1800.0,-1,5.0,-1.0,1,125885.18,4,95.0,SAT,everything ok,5.584,
17,8,4,9.0,0,7.502600651580096,-1,9.0,-1.0,1,140967.85,4,104.0,SAT,everything ok,9.18,
18,1,7,5.0,0,1800.0,-1,5.0,-1.0,1,126339.51,5,109.0,SAT,everything ok,5.484,
19,9,4,12.0,0,7.502600651580096,-1,12.0,-1.0,1,188123.6,5,121.0,SAT,configuration crashed; runnning SBS,12.616,
20,10,1,6.0,0,7.502600651580096,-1,6.0,-1.0,1,523521.9,5,127.0,SAT,configuration crashed; runnning SBS,6.779,
21,11,6,4.0,0,7.502600651580096,-1,4.0,-1.0,1,94577.54,6,131.0,SAT,everything ok,4.878,
22,11,2,4.0,0,15.305200739178062,-1,4.0,-1.0,1,26605.65,6,135.0,SAT,everything ok,4.88,
23,11,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,125519.73,6,139.0,SAT,everything ok,4.881,
24,11,1,5.0,0,30.910400914373998,-1,5.0,-1.0,1,167613.81,6,144.0,SAT,everything ok,5.191,
25,11,4,4.0,0,24.410400212156777,-1,4.0,-1.0,1,100416.29,6,148.0,SAT,everything ok,4.88,
26,11,10,5.0,0,19.21040008624196,-1,5.0,-1.0,1,87128.38,6,153.0,SAT,everything ok,5.174,
27,11,8,4.0,0,12.710400473672152,-1,4.0,-1.0,1,93305.89,6,157.0,SAT,everything ok,4.878,
28,11,5,4.0,0,27.014300123202805,-1,4.0,-1.0,1,127232.97,6,161.0,SAT,everything ok,4.976,
29,11,7,4.0,0,21.814301086935405,-1,4.0,-1.0,1,92756.78,6,165.0,SAT,everything ok,4.983,
30,11,3,4.0,0,16.61430096102059,-1,4.0,-1.0,1,91687.78,6,169.0,SAT,everything ok,4.883,
31,12,1,3.0,0,7.502600651580096,-1,3.0,-1.0,1,52352.19,6,172.0,SAT,everything ok,3.396,
32,12,9,3.0,0,14.005200162875653,-1,3.0,-1.0,1,51731.07,6,175.0,SAT,everything ok,3.471,
33,12,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,14429.88,6,178.0,SAT,everything ok,3.673,
34,12,2,3.0,0,27.010400275114183,-1,3.0,-1.0,1,54617.66,6,181.0,SAT,everything ok,3.672,
35,12,8,3.0,0,23.11040072550178,-1,3.0,-1.0,1,17850.47,6,184.0,SAT,everything ok,3.674,
36,12,5,3.0,0,19.21040008624196,-1,3.0,-1.0,1,18963.14,6,187.0,SAT,everything ok,3.57,
37,12,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,53675.51,6,190.0,SAT,everything ok,3.473,
38,12,4,3.0,0,28.314300699505214,-1,3.0,-1.0,1,18812.36,6,193.0,SAT,everything ok,3.467,
39,12,7,3.0,0,24.4143000602454,-1,3.0,-1.0,1,16988.47,6,196.0,SAT,everything ok,3.674,
40,12,10,3.0,0,20.514300510632992,-1,3.0,-1.0,1,51966.42,6,199.0,SAT,everything ok,3.773,
41,13,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,16988.47,7,202.0,SAT,everything ok,3.665,
42,13,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,18812.36,7,205.0,SAT,everything ok,3.374,
43,13,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,17850.47,7,208.0,SAT,everything ok,3.469,
44,13,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,14429.88,7,211.0,SAT,everything ok,3.477,
45,13,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,51966.42,7,214.0,SAT,everything ok,3.473,
46,13,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,53675.51,7,217.0,SAT,everything ok,3.396,
47,13,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,18963.14,7,220.0,SAT,everything ok,3.571,
48,13,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,54617.66,7,223.0,SAT,everything ok,3.509,
49,13,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,52352.19,7,226.0,SAT,everything ok,3.471,
50,13,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,51731.07,7,229.0,SAT,everything ok,3.572,
51,14,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,519664.2,7,236.0,SAT,configuration crashed; runnning SBS,7.137,
52,15,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,144298.8,8,242.0,SAT,configuration crashed; runnning SBS,6.917,
53,16,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18812.36,8,245.0,SAT,everything ok,3.575,
54,16,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,51731.07,8,248.0,SAT,everything ok,3.568,
