Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,240272.76,0,5.0,SAT,everything ok,5.874,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,61550.8,1,10.0,SAT,everything ok,5.859,
3,2,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,196811.1,1,17.0,SAT,configuration crashed; runnning SBS,7.697,
4,1,9,6.0,0,1800.0,-1,6.0,-1.0,1,90955.68,1,23.0,SAT,everything ok,6.081,
5,3,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,196811.1,1,30.0,SAT,configuration crashed; runnning SBS,7.974,
6,1,6,6.0,0,1800.0,-1,6.0,-1.0,1,204223.56,2,36.0,SAT,everything ok,6.161,
7,4,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,162037.6,2,42.0,SAT,configuration crashed; runnning SBS,7.027,
8,4,3,7.0,0,14.005200162875653,-1,7.0,-1.0,1,196811.1,2,49.0,SAT,configuration crashed; runnning SBS,7.535,
9,4,5,7.0,0,4.905200487348438,-1,7.0,-1.0,1,162549.9,2,56.0,SAT,configuration crashed; runnning SBS,7.212,
10,1,8,5.0,0,1800.0,-1,5.0,-1.0,1,27488.75,2,61.0,SAT,everything ok,5.778,
11,3,6,7.0,0,6.203900024640561,-1,7.0,-1.0,1,876100.6,2,68.0,SAT,configuration crashed; runnning SBS,7.973,
12,1,4,5.0,0,1800.0,-1,5.0,-1.0,1,20193.16,3,73.0,SAT,everything ok,5.776,
13,5,8,7.0,0,7.502600651580096,-1,7.0,-1.0,1,160121.8,3,80.0,SAT,configuration crashed; runnning SBS,7.238,
14,1,1,5.0,0,1800.0,-1,5.0,-1.0,1,92231.42,3,85.0,SAT,everything ok,5.606,
15,6,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,876100.6,3,98.0,SAT,configuration crashed; runnning SBS,13.691,
16,1,2,5.0,0,1800.0,-1,5.0,-1.0,1,125826.75,4,103.0,SAT,everything ok,5.459,
17,7,4,7.0,0,7.502600651580096,-1,7.0,-1.0,1,176261.3,4,110.0,SAT,configuration crashed; runnning SBS,7.209,
18,1,10,5.0,0,1800.0,-1,5.0,-1.0,1,51228.22,4,115.0,SAT,everything ok,5.884,
19,8,6,10.0,0,8.802600138235093,-1,10.0,-1.0,1,246765.62,4,125.0,SAT,everything ok,10.184,
