Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,5.0,0,1800.0,-1,5.0,-1.0,1,122483.37,0,5.0,SAT,everything ok,5.471,
2,1,3,5.0,0,1800.0,-1,5.0,-1.0,1,15854.24,1,10.0,SAT,everything ok,5.862,
3,2,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,167712.1,1,17.0,SAT,configuration crashed; runnning SBS,7.096,
4,1,9,5.0,0,1800.0,-1,5.0,-1.0,1,91518.36,1,22.0,SAT,everything ok,5.614,
5,3,3,7.0,0,7.502600651580096,-1,7.0,-1.0,1,167712.1,1,29.0,SAT,configuration crashed; runnning SBS,7.54,
6,1,6,5.0,0,1800.0,-1,5.0,-1.0,1,52475.72,2,34.0,SAT,everything ok,5.479,
7,4,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,181391.8,2,40.0,SAT,configuration crashed; runnning SBS,6.567,
8,1,8,5.0,0,1800.0,-1,5.0,-1.0,1,127800.3,2,45.0,SAT,everything ok,5.69,
9,3,5,7.0,0,4.903900537985564,-1,7.0,-1.0,1,143422.7,2,52.0,SAT,configuration crashed; runnning SBS,7.489,
10,1,4,5.0,0,1800.0,-1,5.0,-1.0,1,162803.91,3,57.0,SAT,everything ok,5.377,
11,5,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,143422.7,3,63.0,SAT,configuration crashed; runnning SBS,6.789,
12,1,1,5.0,0,1800.0,-1,5.0,-1.0,1,23350.47,3,68.0,SAT,everything ok,5.584,
13,6,9,12.0,0,7.502600651580096,-1,12.0,-1.0,1,181391.8,3,80.0,SAT,configuration crashed; runnning SBS,12.621,
14,1,2,5.0,0,1800.0,-1,5.0,-1.0,1,241709.88,4,85.0,SAT,everything ok,5.685,
15,7,4,12.0,0,7.502600651580096,-1,12.0,-1.0,1,544286.8,4,97.0,SAT,configuration crashed; runnning SBS,12.929,
16,1,10,6.0,0,1800.0,-1,6.0,-1.0,1,163110.17,4,103.0,SAT,everything ok,6.183,
17,8,4,9.0,0,7.502600651580096,-1,9.0,-1.0,1,202221.25,4,112.0,SAT,everything ok,9.162,
18,1,7,5.0,0,1800.0,-1,5.0,-1.0,1,96691.2,5,117.0,SAT,everything ok,5.859,
19,9,4,4.0,0,7.502600651580096,-1,4.0,-1.0,1,494509.65,5,121.0,SAT,everything ok,4.881,
20,9,6,5.0,0,15.305200739178062,-1,5.0,-1.0,1,456246.08,5,126.0,SAT,everything ok,5.08,
21,9,5,4.0,0,8.80520003696084,-1,4.0,-1.0,1,345518.46,5,130.0,SAT,everything ok,4.973,
22,9,2,4.0,0,30.910400914373998,-1,4.0,-1.0,1,638538.11,5,134.0,SAT,everything ok,4.886,
23,9,10,5.0,0,25.710400788459186,-1,5.0,-1.0,1,457204.91,5,139.0,SAT,everything ok,5.078,
24,9,7,4.0,0,19.21040008624196,-1,4.0,-1.0,1,526589.85,5,143.0,SAT,everything ok,4.993,
25,9,1,4.0,0,14.010401049974561,-1,4.0,-1.0,1,430105.82,5,147.0,SAT,everything ok,4.987,
26,9,9,4.0,0,28.314300699505214,-1,4.0,-1.0,1,389264.07,5,151.0,SAT,everything ok,4.776,
27,9,8,4.0,0,23.114300573590402,-1,4.0,-1.0,1,423383.05,5,155.0,SAT,everything ok,4.978,
28,9,3,4.0,0,17.914300447675586,-1,4.0,-1.0,1,497548.61,5,159.0,SAT,everything ok,4.976,
29,10,7,6.0,0,6.202600075277687,-1,6.0,-1.0,1,179366.9,5,165.0,SAT,configuration crashed; runnning SBS,7.014,
30,11,8,7.0,0,6.202600075277687,-1,7.0,-1.0,1,509293.6,6,172.0,SAT,configuration crashed; runnning SBS,7.283,
31,12,1,3.0,0,6.202600075277687,-1,3.0,-1.0,1,18845.67,6,175.0,SAT,everything ok,3.673,
32,12,9,3.0,0,12.705200676220656,-1,3.0,-1.0,1,18139.18,6,178.0,SAT,everything ok,3.668,
33,12,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,16771.21,6,181.0,SAT,everything ok,3.874,
34,12,2,3.0,0,27.010400275114183,-1,3.0,-1.0,1,54787.34,6,184.0,SAT,everything ok,3.772,
35,12,8,3.0,0,23.11040072550178,-1,3.0,-1.0,1,50929.36,6,187.0,SAT,everything ok,3.874,
36,12,5,3.0,0,19.21040008624196,-1,3.0,-1.0,1,14342.27,6,190.0,SAT,everything ok,3.87,
37,12,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,13939.1,6,193.0,SAT,everything ok,3.873,
38,12,4,3.0,0,28.314300699505214,-1,3.0,-1.0,1,54428.68,6,196.0,SAT,everything ok,3.567,
39,12,7,3.0,0,24.4143000602454,-1,3.0,-1.0,1,17936.69,6,199.0,SAT,everything ok,3.561,
40,12,10,3.0,0,20.514300510632992,-1,3.0,-1.0,1,17442.29,6,202.0,SAT,everything ok,3.973,
41,13,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,17936.69,7,205.0,SAT,everything ok,3.672,
42,13,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,54428.68,7,208.0,SAT,everything ok,3.671,
43,13,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,50929.36,7,211.0,SAT,everything ok,3.772,
44,13,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,16771.21,7,214.0,SAT,everything ok,3.681,
45,13,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,17442.29,7,217.0,SAT,everything ok,3.773,
46,13,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,13939.1,7,220.0,SAT,everything ok,3.672,
47,13,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,14342.27,7,223.0,SAT,everything ok,3.671,
48,13,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,54787.34,7,226.0,SAT,everything ok,3.774,
49,13,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18845.67,7,229.0,SAT,everything ok,3.672,
50,13,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18139.18,7,232.0,SAT,everything ok,3.57,
51,14,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,174422.9,7,239.0,SAT,configuration crashed; runnning SBS,7.47,
52,15,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,16771.21,8,242.0,SAT,everything ok,3.671,
53,15,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,17936.69,8,245.0,SAT,everything ok,3.849,
54,15,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,54787.34,8,248.0,SAT,everything ok,3.77,
55,15,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,54428.68,8,251.0,SAT,everything ok,3.671,
56,15,10,4.0,0,12.710400473672152,-1,4.0,-1.0,1,17442.29,8,255.0,SAT,everything ok,4.151,
57,15,8,3.0,0,7.51040034775734,-1,3.0,-1.0,1,50929.36,8,258.0,SAT,everything ok,3.874,
58,15,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,18139.18,8,263.0,SAT,everything ok,5.151,
59,16,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,13939.1,8,266.0,SAT,everything ok,3.972,
60,16,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,18139.18,8,269.0,SAT,everything ok,3.578,
61,16,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,16771.21,8,272.0,SAT,everything ok,3.819,
62,16,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,54428.68,8,275.0,SAT,everything ok,3.572,
63,16,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,54787.34,8,278.0,SAT,everything ok,3.862,
64,16,10,4.0,0,8.81040092405975,-1,4.0,-1.0,1,17442.29,8,282.0,SAT,everything ok,4.117,
65,16,7,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,17936.69,8,287.0,SAT,everything ok,5.179,
66,17,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,181391.8,9,294.0,SAT,configuration crashed; runnning SBS,7.44,
67,18,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,509293.6,9,303.0,SAT,configuration crashed; runnning SBS,9.756,
68,19,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18139.18,10,306.0,SAT,everything ok,3.767,
69,19,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,16771.21,10,309.0,SAT,everything ok,3.771,
