Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,4.0,0,1800.0,-1,4.0,-1.0,1,12015.427,0,4.0,SAT,everything ok,4.059,
2,1,3,3.0,0,1800.0,-1,3.0,-1.0,1,139.469,1,7.0,SAT,everything ok,3.971,
3,2,3,1.0,0,4.90260058862269,-1,1.0,-1.0,1,245868.21,1,8.0,SAT,configuration crashed; runnning SBS,1.056,
4,2,5,1.0,0,8.803900087597967,-1,1.0,-1.0,1,121885.56,1,9.0,SAT,configuration crashed; runnning SBS,1.131,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,2940.79,1,10.0,SAT,configuration crashed; runnning SBS,1.107,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,10.0,TIMEOUT,,0.0,
7,3,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,245868.21,1,11.0,SAT,configuration crashed; runnning SBS,1.183,
8,3,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,2940.79,1,12.0,SAT,configuration crashed; runnning SBS,1.183,
9,3,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,121885.56,1,13.0,SAT,configuration crashed; runnning SBS,1.131,
10,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,240463.45,2,14.0,SAT,configuration crashed; runnning SBS,1.068,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,14.0,TIMEOUT,,0.0,
12,4,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,245868.21,2,15.0,SAT,configuration crashed; runnning SBS,1.233,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,121885.56,2,16.0,SAT,configuration crashed; runnning SBS,1.08,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,2940.79,2,17.0,SAT,configuration crashed; runnning SBS,1.182,
15,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,240463.45,2,18.0,SAT,configuration crashed; runnning SBS,1.058,
16,2,8,1.0,0,1800.0,-1,1.0,-1.0,1,120225.95,2,19.0,SAT,configuration crashed; runnning SBS,1.157,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,19.0,TIMEOUT,,0.0,
18,3,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,240463.45,2,20.0,SAT,configuration crashed; runnning SBS,1.107,
19,3,8,1.0,0,2.307800323116779,-1,1.0,-1.0,1,120225.95,2,21.0,SAT,configuration crashed; runnning SBS,1.057,
20,2,4,1.0,0,1800.0,-1,1.0,-1.0,1,120223.91,3,22.0,SAT,configuration crashed; runnning SBS,1.207,
21,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,22.0,TIMEOUT,,0.0,
22,5,5,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12007.61,3,22.0,SAT,everything ok,0.869,
23,5,9,0.0,0,4.905200487348438,-1,0.0,-1.0,1,402.085,3,22.0,SAT,everything ok,0.755,
24,5,4,0.0,0,4.905200487348438,-1,0.0,-1.0,1,12022.391,3,22.0,SAT,everything ok,0.819,
25,5,8,0.0,0,8.809100974696875,-1,0.0,-1.0,1,12250.528,3,22.0,SAT,everything ok,0.756,
26,5,6,0.0,0,8.809100974696875,-1,0.0,-1.0,1,24046.345,3,22.0,SAT,everything ok,0.756,
27,5,3,0.0,0,8.809100974696875,-1,0.0,-1.0,1,12119.825,3,22.0,SAT,everything ok,0.855,
28,5,1,0.0,0,1800.0,-1,0.0,-1.0,1,24089.645,3,22.0,SAT,everything ok,0.781,
29,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,22.0,TIMEOUT,,0.0,
30,6,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121885.56,3,25.0,SAT,configuration crashed; runnning SBS,3.74,
31,5,2,0.0,0,1800.0,-1,0.0,-1.0,1,30.119,4,25.0,SAT,everything ok,0.856,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,25.0,TIMEOUT,,0.0,
33,7,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12025.38,4,25.0,SAT,everything ok,0.956,
34,7,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12119.825,4,25.0,SAT,everything ok,0.88,
35,7,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,30.119,4,25.0,SAT,everything ok,0.756,
36,7,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24043.141,4,25.0,SAT,everything ok,0.802,
37,7,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12019.912,4,25.0,SAT,everything ok,0.754,
38,7,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,402.085,4,25.0,SAT,everything ok,0.885,
39,7,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24061.667,4,25.0,SAT,everything ok,0.78,
40,7,5,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,12007.61,4,25.0,SAT,everything ok,0.856,
41,5,10,0.0,0,1800.0,-1,0.0,-1.0,1,12017.763,4,25.0,SAT,everything ok,0.856,
42,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,25.0,TIMEOUT,,0.0,
43,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,188.721,4,25.0,SAT,everything ok,0.856,
44,8,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12008.3,4,25.0,SAT,everything ok,0.756,
45,8,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12198.21,4,25.0,SAT,everything ok,0.856,
46,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12016.164,4,25.0,SAT,everything ok,0.783,
47,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77.252,4,25.0,SAT,everything ok,0.772,
48,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12132.313,4,25.0,SAT,everything ok,0.768,
49,8,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.442,4,25.0,SAT,everything ok,0.78,
50,8,10,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,12017.515,4,25.0,SAT,everything ok,0.906,
51,8,9,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,533.768,4,25.0,SAT,everything ok,0.857,
52,5,7,0.0,0,1800.0,-1,0.0,-1.0,1,12025.706,5,25.0,SAT,everything ok,0.854,
53,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,25.0,TIMEOUT,,0.0,
54,9,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120223.91,5,28.0,SAT,configuration crashed; runnning SBS,3.718,
55,10,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120223.91,5,29.0,SAT,configuration crashed; runnning SBS,1.233,
56,11,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,240463.45,6,32.0,SAT,configuration crashed; runnning SBS,3.714,
57,12,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24171.861,6,32.0,SAT,everything ok,0.67,
58,12,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12188.556,6,32.0,SAT,everything ok,0.679,
59,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12022.391,6,32.0,SAT,everything ok,0.676,
60,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294.079,6,32.0,SAT,everything ok,0.654,
61,12,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24007.349,6,32.0,SAT,everything ok,0.579,
62,12,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.324,6,32.0,SAT,everything ok,0.655,
63,12,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,6,32.0,SAT,everything ok,0.579,
64,12,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24586.821,6,32.0,SAT,everything ok,0.654,
65,12,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24046.345,6,32.0,SAT,everything ok,0.654,
66,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12022.595,6,32.0,SAT,everything ok,0.554,
67,13,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,245868.21,7,33.0,SAT,configuration crashed; runnning SBS,1.258,
68,14,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2940.79,7,34.0,SAT,configuration crashed; runnning SBS,1.145,
69,15,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12022.595,8,34.0,SAT,everything ok,0.654,
70,15,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12188.556,8,34.0,SAT,everything ok,0.657,
71,15,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24007.349,8,34.0,SAT,everything ok,0.68,
72,15,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24171.861,8,34.0,SAT,everything ok,0.579,
73,15,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,8,34.0,SAT,everything ok,0.697,
74,15,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,8,34.0,SAT,everything ok,0.755,
75,15,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,8,34.0,SAT,everything ok,0.654,
76,15,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24586.821,8,34.0,SAT,everything ok,0.554,
77,15,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.324,8,34.0,SAT,everything ok,0.582,
78,15,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.079,8,34.0,SAT,everything ok,0.655,
79,16,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24046.345,8,34.0,SAT,everything ok,0.554,
80,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,294.079,8,34.0,SAT,everything ok,0.554,
81,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24586.821,8,34.0,SAT,everything ok,0.567,
82,16,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,8,34.0,SAT,everything ok,0.553,
83,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.324,8,34.0,SAT,everything ok,0.655,
84,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24007.349,8,34.0,SAT,everything ok,0.656,
85,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,8,34.0,SAT,everything ok,0.58,
86,16,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24171.861,8,34.0,SAT,everything ok,0.68,
87,16,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12022.595,8,34.0,SAT,everything ok,0.68,
88,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12188.556,8,34.0,SAT,everything ok,0.679,
89,17,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24007.969,9,34.0,SAT,everything ok,0.981,
90,17,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3.433,9,34.0,SAT,everything ok,0.956,
91,17,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,454.582,9,34.0,SAT,everything ok,0.855,
92,17,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,55.23,9,34.0,SAT,everything ok,0.856,
93,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13380.72,9,34.0,SAT,everything ok,0.856,
94,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1019.462,9,34.0,SAT,everything ok,0.956,
95,17,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,9,34.0,SAT,everything ok,0.867,
96,17,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,244.856,9,34.0,SAT,everything ok,0.881,
97,17,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83.929,9,34.0,SAT,everything ok,0.857,
98,17,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12017.497,9,34.0,SAT,everything ok,0.879,
99,18,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,240463.45,9,37.0,SAT,configuration crashed; runnning SBS,3.792,
100,19,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,240463.45,10,40.0,SAT,configuration crashed; runnning SBS,3.694,
101,20,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,24089.645,10,43.0,SAT,everything ok,3.213,
102,21,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,241718.61,11,46.0,SAT,configuration crashed; runnning SBS,3.771,
103,22,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24586.821,11,46.0,SAT,everything ok,0.655,
