Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,37.0,0,1800.0,-1,37.0,-1.0,1,90521.14009,0,37.0,SAT,everything ok,37.118,
2,1,3,38.0,0,1800.0,-1,38.0,-1.0,1,37136.31011,1,75.0,SAT,everything ok,38.213,
3,2,3,15.0,0,50.40260005590618,-1,15.0,-1.0,1,1461704.3,1,90.0,SAT,configuration crashed; runnning SBS,15.508,
4,2,5,15.0,0,79.00390069780052,-1,15.0,-1.0,1,1093782.0001,1,105.0,SAT,configuration crashed; runnning SBS,15.204,
5,2,9,15.0,0,1800.0,-1,15.0,-1.0,1,1448576.4,1,120.0,SAT,configuration crashed; runnning SBS,15.592,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,120.0,TIMEOUT,,0.0,
7,3,3,29.0,0,20.502600966367126,-1,29.0,-1.0,1,1461704.3,1,149.0,SAT,configuration crashed; runnning SBS,30.0,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,1282468.4001,2,165.0,SAT,configuration crashed; runnning SBS,16.107,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,165.0,TIMEOUT,,0.0,
10,4,9,7.0,0,20.502600966367126,-1,7.0,-1.0,1,144857.64,2,172.0,SAT,everything ok,7.42,
11,4,3,7.0,0,50.40520104427934,-1,7.0,-1.0,1,146170.43,2,179.0,SAT,everything ok,7.972,
12,4,5,7.0,0,41.30520027910471,-1,7.0,-1.0,1,109378.20001,2,186.0,SAT,everything ok,7.612,
13,4,6,7.0,0,53.00650105659962,-1,7.0,-1.0,1,128246.84001,2,193.0,SAT,everything ok,7.628,
14,4,8,7.0,0,1800.0,-1,7.0,-1.0,1,217696.46,2,200.0,SAT,everything ok,7.523,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,200.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,200.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,181373.24,3,208.0,SAT,everything ok,8.311,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,208.0,TIMEOUT,,0.0,
19,5,8,19.0,0,10.102600714537502,-1,19.0,-1.0,1,2176964.6,3,227.0,SAT,configuration crashed; runnning SBS,19.766,
20,4,1,8.0,0,1800.0,-1,8.0,-1.0,1,182109.73,3,235.0,SAT,everything ok,8.117,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,235.0,TIMEOUT,,0.0,
22,6,6,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1282468.4001,3,254.0,SAT,configuration crashed; runnning SBS,19.501,
23,4,2,7.0,0,1800.0,-1,7.0,-1.0,1,271333.48,4,261.0,SAT,everything ok,7.888,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,261.0,TIMEOUT,,0.0,
25,7,4,7.0,0,11.402600201192499,-1,7.0,-1.0,1,181373.24,4,268.0,SAT,everything ok,7.582,
26,7,5,8.0,0,20.505200865092874,-1,8.0,-1.0,1,109378.20001,4,276.0,SAT,everything ok,8.103,
27,7,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,128246.84001,4,283.0,SAT,everything ok,7.957,
28,7,2,8.0,0,38.7104000135988,-1,8.0,-1.0,1,271333.48,4,291.0,SAT,everything ok,8.084,
29,7,3,7.0,0,28.310400851416592,-1,7.0,-1.0,1,146170.43,4,298.0,SAT,everything ok,8.052,
30,7,1,7.0,0,19.21040008624196,-1,7.0,-1.0,1,182109.73,4,305.0,SAT,everything ok,7.802,
31,7,8,7.0,0,10.110400410714746,-1,7.0,-1.0,1,217696.46,4,312.0,SAT,everything ok,7.296,
32,7,9,7.0,0,10.11170036007762,-1,7.0,-1.0,1,144857.64,4,319.0,SAT,everything ok,7.838,
