Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,6.0,0,1800.0,-1,6.0,-1.0,1,24208.652,0,6.0,SAT,everything ok,6.325,
2,1,3,6.0,0,1800.0,-1,6.0,-1.0,1,10.905,1,12.0,SAT,everything ok,6.448,
3,2,3,2.0,0,8.802600138235093,-1,2.0,-1.0,1,43.79,1,14.0,SAT,configuration crashed; runnning SBS,2.207,
4,2,5,2.0,0,14.003900213512779,-1,2.0,-1.0,1,120460.05,1,16.0,SAT,configuration crashed; runnning SBS,2.119,
5,2,9,2.0,0,1800.0,-1,2.0,-1.0,1,243392.42,1,18.0,SAT,configuration crashed; runnning SBS,2.315,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,18.0,TIMEOUT,,0.0,
7,3,3,1.0,0,3.60260001232028,-1,1.0,-1.0,1,43.79,1,19.0,SAT,configuration crashed; runnning SBS,1.86,
8,3,9,2.0,0,7.505200550305844,-1,2.0,-1.0,1,243392.42,1,21.0,SAT,configuration crashed; runnning SBS,2.336,
9,3,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,120460.05,1,23.0,SAT,configuration crashed; runnning SBS,2.221,
10,3,6,2.0,0,1800.0,-1,2.0,-1.0,1,240094.58,2,25.0,SAT,configuration crashed; runnning SBS,2.093,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,25.0,TIMEOUT,,0.0,
12,4,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,43.79,2,27.0,SAT,configuration crashed; runnning SBS,2.101,
13,3,8,2.0,0,1800.0,-1,2.0,-1.0,1,122750.67,2,29.0,SAT,configuration crashed; runnning SBS,2.121,
14,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,29.0,TIMEOUT,,0.0,
15,3,4,2.0,0,1800.0,-1,2.0,-1.0,1,120220.43,3,31.0,SAT,configuration crashed; runnning SBS,2.167,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,31.0,TIMEOUT,,0.0,
17,5,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,243392.42,3,33.0,SAT,configuration crashed; runnning SBS,2.324,
