Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,8.0,0,1800.0,-1,8.0,-1.0,1,18755.03,0,8.0,SAT,everything ok,8.888,
2,1,3,9.0,0,1800.0,-1,9.0,-1.0,1,19435.69,1,17.0,SAT,everything ok,9.098,
3,2,3,3.0,0,12.702600777494908,-1,3.0,-1.0,1,33364.1002,1,20.0,SAT,configuration crashed; runnning SBS,3.215,
4,2,5,3.0,0,19.20390033942759,-1,3.0,-1.0,1,214989.6,1,23.0,SAT,configuration crashed; runnning SBS,3.394,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,747227.6001,1,26.0,SAT,configuration crashed; runnning SBS,3.317,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,26.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,33364.1002,1,33.0,SAT,configuration crashed; runnning SBS,7.74,
8,2,6,2.0,0,1800.0,-1,2.0,-1.0,1,554763.3,2,35.0,SAT,configuration crashed; runnning SBS,3.017,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,35.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,74722.76001,2,36.0,SAT,everything ok,1.661,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,3336.41002,2,37.0,SAT,everything ok,1.684,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,21498.96,2,38.0,SAT,everything ok,1.761,
13,4,6,1.0,0,11.40650004928112,-1,1.0,-1.0,1,55476.33,2,39.0,SAT,everything ok,1.685,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,57976.46,2,40.0,SAT,everything ok,1.559,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,40.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,40.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,22109.86,3,41.0,SAT,everything ok,1.685,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,41.0,TIMEOUT,,0.0,
19,5,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,579764.6,3,44.0,SAT,configuration crashed; runnning SBS,3.072,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,93426.25,3,45.0,SAT,everything ok,1.597,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,45.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,554763.3,3,50.0,SAT,configuration crashed; runnning SBS,5.751,
