Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,164615.89,0,10.0,SAT,everything ok,10.222,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,89224.39,1,20.0,SAT,everything ok,10.327,
3,2,3,13.0,0,14.002600264149905,-1,13.0,-1.0,1,169965.1,1,33.0,SAT,configuration crashed; runnning SBS,13.844,
4,1,9,10.0,0,1800.0,-1,10.0,-1.0,1,93188.71,1,43.0,SAT,everything ok,10.312,
5,3,3,14.0,0,14.002600264149905,-1,14.0,-1.0,1,169965.1,1,57.0,SAT,configuration crashed; runnning SBS,14.64,
6,1,6,9.0,0,1800.0,-1,9.0,-1.0,1,160445.98,2,66.0,SAT,everything ok,9.824,
7,4,9,13.0,0,14.002600264149905,-1,13.0,-1.0,1,171558.6,2,79.0,SAT,configuration crashed; runnning SBS,13.484,
8,1,8,10.0,0,1800.0,-1,10.0,-1.0,1,127970.04,2,89.0,SAT,everything ok,10.063,
9,3,5,14.0,0,8.803900087597967,-1,14.0,-1.0,1,869686.8,2,103.0,SAT,configuration crashed; runnning SBS,14.3,
10,1,4,10.0,0,1800.0,-1,10.0,-1.0,1,164987.9,3,113.0,SAT,everything ok,10.898,
11,5,5,13.0,0,14.002600264149905,-1,13.0,-1.0,1,869686.8,3,126.0,SAT,configuration crashed; runnning SBS,13.626,
12,1,1,9.0,0,1800.0,-1,9.0,-1.0,1,127998.99,3,135.0,SAT,everything ok,9.937,
13,6,9,22.0,0,14.002600264149905,-1,22.0,-1.0,1,171558.6,3,157.0,SAT,configuration crashed; runnning SBS,22.979,
14,1,2,10.0,0,1800.0,-1,10.0,-1.0,1,203934.04,4,167.0,SAT,everything ok,10.416,
