Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,13.0,0,1800.0,-1,13.0,-1.0,1,395105.984,0,13.0,SAT,everything ok,13.567,
2,1,3,13.0,0,1800.0,-1,13.0,-1.0,1,355879.188,1,26.0,SAT,everything ok,13.573,
3,2,3,12.0,0,17.90260090340972,-1,12.0,-1.0,1,7062648.62,1,38.0,SAT,configuration crashed; runnning SBS,12.136,
4,2,5,12.0,0,19.20390033942759,-1,12.0,-1.0,1,4578463.94,1,50.0,SAT,configuration crashed; runnning SBS,12.14,
5,2,9,11.0,0,1800.0,-1,11.0,-1.0,1,8469749.47,1,61.0,SAT,configuration crashed; runnning SBS,11.911,
6,1,9,14.0,0,12.705200676220656,-1,14.0,-1.0,1,403286.123,1,75.0,SAT,everything ok,14.178,
7,3,3,24.0,0,16.60260032710731,-1,24.0,-1.0,1,7062648.62,1,99.0,SAT,configuration crashed; runnning SBS,24.166,
8,2,6,12.0,0,1800.0,-1,12.0,-1.0,1,7201685.53,2,111.0,SAT,configuration crashed; runnning SBS,12.309,
9,1,6,17.0,0,10.106500562626124,-1,17.0,-1.0,1,7201685.53,2,128.0,SAT,configuration crashed; runnning SBS,17.944,
10,4,9,5.0,0,15.302600840452314,-1,5.0,-1.0,1,846974.947,2,133.0,SAT,everything ok,5.985,
11,4,3,5.0,0,40.00520079244971,-1,5.0,-1.0,1,706264.862,2,138.0,SAT,everything ok,5.979,
12,4,5,5.0,0,33.50520009023249,-1,5.0,-1.0,1,457846.394,2,143.0,SAT,everything ok,5.768,
13,4,6,6.0,0,42.60650080476999,-1,6.0,-1.0,1,720168.553,2,149.0,SAT,everything ok,6.066,
14,4,8,6.0,0,1800.0,-1,6.0,-1.0,1,655727.253,2,155.0,SAT,everything ok,6.084,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,155.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,155.0,TIMEOUT,,0.0,
17,4,4,6.0,0,1800.0,-1,6.0,-1.0,1,645578.438,3,161.0,SAT,everything ok,6.08,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,161.0,TIMEOUT,,0.0,
19,5,8,11.0,0,8.802600138235093,-1,11.0,-1.0,1,6557272.53,3,172.0,SAT,configuration crashed; runnning SBS,11.833,
20,4,1,6.0,0,1800.0,-1,6.0,-1.0,1,565167.199,3,178.0,SAT,everything ok,6.081,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,178.0,TIMEOUT,,0.0,
22,6,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,7201685.53,3,194.0,SAT,configuration crashed; runnning SBS,16.26,
23,4,2,5.0,0,1800.0,-1,5.0,-1.0,1,671686.221,4,199.0,SAT,everything ok,5.68,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,199.0,TIMEOUT,,0.0,
25,7,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,645578.438,4,205.0,SAT,everything ok,6.182,
26,7,5,5.0,0,15.305200739178062,-1,5.0,-1.0,1,457846.394,4,210.0,SAT,everything ok,5.88,
27,7,6,5.0,0,8.80520003696084,-1,5.0,-1.0,1,720168.553,4,215.0,SAT,everything ok,5.983,
28,7,2,6.0,0,30.910400914373998,-1,6.0,-1.0,1,671686.221,4,221.0,SAT,everything ok,6.18,
29,7,3,5.0,0,23.11040072550178,-1,5.0,-1.0,1,706264.862,4,226.0,SAT,everything ok,5.981,
30,7,1,5.0,0,16.610400023284555,-1,5.0,-1.0,1,565167.199,4,231.0,SAT,everything ok,5.981,
31,7,8,6.0,0,10.110400410714746,-1,6.0,-1.0,1,655727.253,4,237.0,SAT,everything ok,6.154,
32,7,9,5.0,0,8.811700873422623,-1,5.0,-1.0,1,846974.947,4,242.0,SAT,everything ok,5.982,
33,7,10,5.0,0,1800.0,-1,5.0,-1.0,1,481145.726,4,247.0,SAT,everything ok,5.981,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,247.0,TIMEOUT,,0.0,
35,8,1,15.0,0,7.502600651580096,-1,15.0,-1.0,1,5651671.99,4,262.0,SAT,configuration crashed; runnning SBS,15.23,
36,7,7,6.0,0,1800.0,-1,6.0,-1.0,1,556963.413,5,268.0,SAT,everything ok,6.081,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,268.0,TIMEOUT,,0.0,
38,9,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7062648.62,5,279.0,SAT,configuration crashed; runnning SBS,11.79,
39,10,2,15.0,0,8.802600138235093,-1,15.0,-1.0,1,6716862.21,5,294.0,SAT,configuration crashed; runnning SBS,16.03,
40,11,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,645578.438,6,300.0,SAT,everything ok,6.056,
41,11,3,5.0,0,15.305200739178062,-1,5.0,-1.0,1,706264.862,6,305.0,SAT,everything ok,5.89,
42,11,7,5.0,0,8.80520003696084,-1,5.0,-1.0,1,556963.413,6,310.0,SAT,everything ok,5.983,
43,11,8,5.0,0,29.61040033807159,-1,5.0,-1.0,1,655727.253,6,315.0,SAT,everything ok,5.983,
44,11,5,5.0,0,23.11040072550178,-1,5.0,-1.0,1,457846.394,6,320.0,SAT,everything ok,5.883,
45,11,9,5.0,0,16.610400023284555,-1,5.0,-1.0,1,846974.947,6,325.0,SAT,everything ok,5.881,
46,11,6,5.0,0,10.110400410714746,-1,5.0,-1.0,1,720168.553,6,330.0,SAT,everything ok,5.764,
47,11,2,5.0,0,24.4143000602454,-1,5.0,-1.0,1,671686.221,6,335.0,SAT,everything ok,5.881,
48,11,10,5.0,0,17.914300447675586,-1,5.0,-1.0,1,481145.726,6,340.0,SAT,everything ok,5.682,
49,11,1,5.0,0,11.414300835105777,-1,5.0,-1.0,1,565167.199,6,345.0,SAT,everything ok,5.974,
50,12,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,706264.862,6,350.0,SAT,everything ok,5.982,
51,12,10,6.0,0,14.005200162875653,-1,6.0,-1.0,1,481145.726,6,356.0,SAT,everything ok,6.083,
52,12,5,5.0,0,6.205201063650847,-1,5.0,-1.0,1,457846.394,6,361.0,SAT,everything ok,5.955,
53,13,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,457846.394,7,366.0,SAT,everything ok,5.984,
54,13,7,5.0,0,14.005200162875653,-1,5.0,-1.0,1,556963.413,7,371.0,SAT,everything ok,5.882,
55,13,3,6.0,0,7.505200550305844,-1,6.0,-1.0,1,706264.862,7,377.0,SAT,everything ok,6.358,
56,14,6,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7201685.53,7,389.0,SAT,configuration crashed; runnning SBS,12.237,
57,15,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,457846.394,8,394.0,SAT,everything ok,5.984,
58,15,6,6.0,0,14.005200162875653,-1,6.0,-1.0,1,720168.553,8,400.0,SAT,everything ok,6.181,
59,15,2,6.0,0,6.205201063650847,-1,6.0,-1.0,1,671686.221,8,406.0,SAT,everything ok,6.181,
60,16,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,846974.947,8,412.0,SAT,everything ok,6.479,
61,17,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7062648.62,9,424.0,SAT,configuration crashed; runnning SBS,12.536,
62,18,8,15.0,0,7.502600651580096,-1,15.0,-1.0,1,6557272.53,9,439.0,SAT,configuration crashed; runnning SBS,15.652,
63,19,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,457846.394,10,445.0,SAT,everything ok,6.08,
64,20,6,15.0,0,7.502600651580096,-1,15.0,-1.0,1,7201685.53,10,460.0,SAT,configuration crashed; runnning SBS,15.627,
65,21,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,457846.394,11,466.0,SAT,everything ok,6.158,
66,13,1,8.0,0,6.206501013013721,-1,8.0,-1.0,1,565167.199,11,474.0,SAT,everything ok,8.167,
67,22,6,6.0,0,7.502600651580096,-1,6.0,-1.0,1,720168.553,12,480.0,SAT,everything ok,6.155,
68,23,6,6.0,0,7.502600651580096,-1,6.0,-1.0,1,720168.553,12,486.0,SAT,everything ok,6.46,
69,24,1,6.0,0,7.502600651580096,-1,6.0,-1.0,1,565167.199,13,492.0,SAT,everything ok,6.278,
70,25,1,15.0,0,7.502600651580096,-1,15.0,-1.0,1,5651671.99,13,507.0,SAT,configuration crashed; runnning SBS,15.528,
71,26,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,706264.862,14,512.0,SAT,everything ok,5.956,
72,26,4,6.0,0,15.305200739178062,-1,6.0,-1.0,1,645578.438,14,518.0,SAT,everything ok,6.381,
73,26,6,6.0,0,7.505200550305844,-1,6.0,-1.0,1,720168.553,14,524.0,SAT,everything ok,6.481,
74,27,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7062648.62,14,536.0,SAT,configuration crashed; runnning SBS,12.409,
75,21,2,6.0,0,6.203900024640561,-1,6.0,-1.0,1,671686.221,15,542.0,SAT,everything ok,6.191,
76,28,4,16.0,0,8.802600138235093,-1,16.0,-1.0,1,6455784.38,15,558.0,SAT,configuration crashed; runnning SBS,16.454,
77,29,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,706264.862,16,564.0,SAT,everything ok,6.157,
78,30,2,12.0,0,7.502600651580096,-1,12.0,-1.0,1,6716862.21,16,576.0,SAT,configuration crashed; runnning SBS,12.836,
79,12,7,8.0,0,6.206501013013721,-1,8.0,-1.0,1,556963.413,17,584.0,SAT,everything ok,8.162,
80,31,1,12.0,0,7.502600651580096,-1,12.0,-1.0,1,5651671.99,17,596.0,SAT,configuration crashed; runnning SBS,12.588,
81,32,10,6.0,0,7.502600651580096,-1,6.0,-1.0,1,481145.726,18,602.0,SAT,everything ok,6.374,
82,33,4,16.0,0,8.802600138235093,-1,16.0,-1.0,1,6455784.38,18,618.0,SAT,configuration crashed; runnning SBS,16.254,
83,34,6,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7201685.53,19,630.0,SAT,configuration crashed; runnning SBS,12.635,
84,35,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7062648.62,19,642.0,SAT,configuration crashed; runnning SBS,12.355,
85,36,9,5.0,0,7.502600651580096,-1,5.0,-1.0,1,846974.947,20,647.0,SAT,everything ok,5.866,
86,36,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,457846.394,20,652.0,SAT,everything ok,5.986,
87,36,10,6.0,0,7.505200550305844,-1,6.0,-1.0,1,481145.726,20,658.0,SAT,everything ok,6.181,
88,37,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7062648.62,20,670.0,SAT,configuration crashed; runnning SBS,12.337,
89,38,9,6.0,0,7.502600651580096,-1,6.0,-1.0,1,846974.947,21,676.0,SAT,everything ok,6.179,
90,39,10,12.0,0,7.502600651580096,-1,12.0,-1.0,1,4811457.26,21,688.0,SAT,configuration crashed; runnning SBS,12.406,
91,40,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,645578.438,22,694.0,SAT,everything ok,6.482,
92,40,3,6.0,0,14.005200162875653,-1,6.0,-1.0,1,706264.862,22,700.0,SAT,everything ok,6.178,
93,40,5,8.0,0,6.205201063650847,-1,8.0,-1.0,1,457846.394,22,708.0,SAT,everything ok,8.167,
94,41,2,12.0,0,7.502600651580096,-1,12.0,-1.0,1,6716862.21,22,720.0,SAT,configuration crashed; runnning SBS,12.583,
95,42,2,6.0,0,7.502600651580096,-1,6.0,-1.0,1,671686.221,23,726.0,SAT,everything ok,6.273,
96,43,9,12.0,0,7.502600651580096,-1,12.0,-1.0,1,8469749.47,23,738.0,SAT,configuration crashed; runnning SBS,12.589,
97,44,2,12.0,0,7.502600651580096,-1,12.0,-1.0,1,6716862.21,24,750.0,SAT,configuration crashed; runnning SBS,12.531,
98,45,2,12.0,0,7.502600651580096,-1,12.0,-1.0,1,6716862.21,24,762.0,SAT,configuration crashed; runnning SBS,12.359,
99,46,6,6.0,0,7.502600651580096,-1,6.0,-1.0,1,720168.553,25,768.0,SAT,everything ok,6.159,
100,47,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,7062648.62,25,780.0,SAT,configuration crashed; runnning SBS,12.656,
101,48,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,706264.862,26,786.0,SAT,everything ok,6.382,
102,49,1,12.0,0,7.502600651580096,-1,12.0,-1.0,1,5651671.99,26,798.0,SAT,configuration crashed; runnning SBS,12.677,
103,50,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,457846.394,27,804.0,SAT,everything ok,6.053,
104,51,3,15.0,0,7.502600651580096,-1,15.0,-1.0,1,7062648.62,27,819.0,SAT,configuration crashed; runnning SBS,15.474,
105,52,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,457846.394,28,825.0,SAT,everything ok,6.179,
106,53,10,12.0,0,7.502600651580096,-1,12.0,-1.0,1,4811457.26,28,837.0,SAT,configuration crashed; runnning SBS,12.886,
107,54,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,457846.394,29,843.0,SAT,everything ok,6.371,
