Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,18.0,0,1800.0,-1,18.0,-1.0,1,515192.167,0,18.0,SAT,everything ok,18.2,
2,1,3,18.0,0,1800.0,-1,18.0,-1.0,1,276311.718,1,36.0,SAT,everything ok,18.205,
3,2,3,16.0,0,24.402600515979533,-1,16.0,-1.0,1,7201909.81,1,52.0,SAT,configuration crashed; runnning SBS,16.317,
4,2,5,16.0,0,27.003900528299813,-1,16.0,-1.0,1,8208751.87,1,68.0,SAT,configuration crashed; runnning SBS,16.381,
5,2,9,15.0,0,1800.0,-1,15.0,-1.0,1,5716795.41,1,83.0,SAT,configuration crashed; runnning SBS,15.796,
6,1,9,25.0,0,15.305200739178062,-1,25.0,-1.0,1,5716795.41,1,108.0,SAT,configuration crashed; runnning SBS,25.386,
7,3,3,31.0,0,21.802600453022126,-1,31.0,-1.0,1,7201909.81,1,139.0,SAT,configuration crashed; runnning SBS,31.289,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,6154827.14,2,155.0,SAT,configuration crashed; runnning SBS,16.5,
9,1,6,12.0,0,3.6065009500563145,-1,12.0,-1.0,1,6154827.14,2,167.0,SAT,configuration crashed; runnning SBS,13.003,
10,4,9,7.0,0,20.502600966367126,-1,7.0,-1.0,1,571679.541,2,174.0,SAT,everything ok,7.963,
11,4,3,7.0,0,53.00520001758933,-1,7.0,-1.0,1,720190.981,2,181.0,SAT,everything ok,7.682,
12,4,5,8.0,0,43.905200342062116,-1,8.0,-1.0,1,820875.187,2,189.0,SAT,everything ok,8.998,
13,4,6,8.0,0,54.306500543254614,-1,8.0,-1.0,1,615482.714,2,197.0,SAT,everything ok,8.363,
14,4,8,7.0,0,1800.0,-1,7.0,-1.0,1,679671.126,2,204.0,SAT,everything ok,7.973,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,204.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,204.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,595913.558,3,212.0,SAT,everything ok,8.405,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,212.0,TIMEOUT,,0.0,
19,5,8,8.0,0,10.102600714537502,-1,8.0,-1.0,1,679671.126,3,220.0,SAT,everything ok,8.062,
20,4,1,7.0,0,1800.0,-1,7.0,-1.0,1,532079.114,3,227.0,SAT,everything ok,7.959,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,227.0,TIMEOUT,,0.0,
22,6,6,20.0,0,11.402600201192499,-1,20.0,-1.0,1,6154827.14,3,247.0,SAT,configuration crashed; runnning SBS,20.965,
23,4,2,8.0,0,1800.0,-1,8.0,-1.0,1,608361.132,4,255.0,SAT,everything ok,8.285,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,255.0,TIMEOUT,,0.0,
25,7,4,15.0,0,11.402600201192499,-1,15.0,-1.0,1,5959135.58,4,270.0,SAT,configuration crashed; runnning SBS,15.595,
26,4,10,8.0,0,1800.0,-1,8.0,-1.0,1,794662.194,4,278.0,SAT,everything ok,8.167,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,278.0,TIMEOUT,,0.0,
28,8,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,6154827.14,4,299.0,SAT,configuration crashed; runnning SBS,21.128,
