Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,4.0,0,1800.0,-1,4.0,-1.0,1,12093.554,0,4.0,SAT,everything ok,4.314,
2,1,3,4.0,0,1800.0,-1,4.0,-1.0,1,549.946,1,8.0,SAT,everything ok,4.481,
3,2,3,1.0,0,6.202600075277687,-1,1.0,-1.0,1,120411.21,1,9.0,SAT,configuration crashed; runnning SBS,1.359,
4,2,5,1.0,0,10.103900663900376,-1,1.0,-1.0,1,120366.76,1,10.0,SAT,configuration crashed; runnning SBS,1.496,
5,2,9,1.0,0,1800.0,-1,1.0,-1.0,1,123294.21,1,11.0,SAT,configuration crashed; runnning SBS,1.033,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,11.0,TIMEOUT,,0.0,
7,3,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120411.21,1,12.0,SAT,configuration crashed; runnning SBS,1.058,
8,3,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,123294.21,1,13.0,SAT,configuration crashed; runnning SBS,1.288,
9,3,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,120366.76,1,14.0,SAT,configuration crashed; runnning SBS,1.231,
10,2,6,1.0,0,1800.0,-1,1.0,-1.0,1,120114.23,2,15.0,SAT,configuration crashed; runnning SBS,1.159,
11,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,15.0,TIMEOUT,,0.0,
12,4,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120411.21,2,16.0,SAT,configuration crashed; runnning SBS,1.308,
13,4,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,120366.76,2,17.0,SAT,configuration crashed; runnning SBS,1.288,
14,4,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,123294.21,2,18.0,SAT,configuration crashed; runnning SBS,1.158,
15,4,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,120114.23,2,19.0,SAT,configuration crashed; runnning SBS,1.283,
16,2,8,1.0,0,1800.0,-1,1.0,-1.0,1,120997.28,2,20.0,SAT,configuration crashed; runnning SBS,1.107,
17,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,20.0,TIMEOUT,,0.0,
18,3,6,1.0,0,2.306500373753905,-1,1.0,-1.0,1,120114.23,2,21.0,SAT,configuration crashed; runnning SBS,1.244,
19,3,8,1.0,0,2.307800323116779,-1,1.0,-1.0,1,120997.28,2,22.0,SAT,configuration crashed; runnning SBS,1.267,
20,2,4,1.0,0,1800.0,-1,1.0,-1.0,1,240261.77,3,23.0,SAT,configuration crashed; runnning SBS,1.309,
21,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,23.0,TIMEOUT,,0.0,
22,5,5,0.0,0,2.302600525665283,-1,0.0,-1.0,1,121.006,3,23.0,SAT,everything ok,0.881,
23,5,9,0.0,0,4.905200487348438,-1,0.0,-1.0,1,12146.788,3,23.0,SAT,everything ok,0.855,
24,5,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,12032.966,3,24.0,SAT,everything ok,1.087,
25,5,8,0.0,0,7.509100398394466,-1,0.0,-1.0,1,12046.262,3,24.0,SAT,everything ok,0.999,
26,5,6,0.0,0,7.509100398394466,-1,0.0,-1.0,1,12011.407,3,24.0,SAT,everything ok,0.982,
27,5,3,0.0,0,7.509100398394466,-1,0.0,-1.0,1,12041.121,3,24.0,SAT,everything ok,0.882,
28,5,1,0.0,0,1800.0,-1,0.0,-1.0,1,24060.448,3,24.0,SAT,everything ok,0.881,
29,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,24.0,TIMEOUT,,0.0,
30,6,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120366.76,3,27.0,SAT,configuration crashed; runnning SBS,3.718,
31,5,2,0.0,0,1800.0,-1,0.0,-1.0,1,12005.999,4,27.0,SAT,everything ok,1.006,
32,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,27.0,TIMEOUT,,0.0,
33,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120997.28,4,30.0,SAT,configuration crashed; runnning SBS,3.735,
34,5,10,0.0,0,1800.0,-1,0.0,-1.0,1,12368.473,4,30.0,SAT,everything ok,0.856,
35,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,30.0,TIMEOUT,,0.0,
36,8,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,191.686,4,30.0,SAT,everything ok,0.857,
37,8,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24054.959,4,30.0,SAT,everything ok,0.882,
38,8,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.903,4,30.0,SAT,everything ok,0.935,
