Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,10.0,0,1800.0,-1,10.0,-1.0,1,15457.328389,0,10.0,SAT,everything ok,10.859,
2,1,3,10.0,0,1800.0,-1,10.0,-1.0,1,10333.310378,1,20.0,SAT,everything ok,10.938,
3,2,3,8.0,0,14.002600264149905,-1,8.0,-1.0,1,641707.16192,1,28.0,SAT,configuration crashed; runnning SBS,8.311,
4,2,5,8.0,0,16.603900276470185,-1,8.0,-1.0,1,758740.37122,1,36.0,SAT,configuration crashed; runnning SBS,8.208,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,1160941.96876,1,44.0,SAT,configuration crashed; runnning SBS,8.275,
6,1,9,12.0,0,6.205201063650847,-1,12.0,-1.0,1,1160941.96876,1,56.0,SAT,configuration crashed; runnning SBS,12.137,
7,3,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,641707.16192,1,73.0,SAT,configuration crashed; runnning SBS,17.177,
8,2,6,8.0,0,1800.0,-1,8.0,-1.0,1,594307.82837,2,81.0,SAT,configuration crashed; runnning SBS,8.092,
9,1,6,7.0,0,1.0065008870989085,-1,7.0,-1.0,1,594307.82837,2,88.0,SAT,configuration crashed; runnning SBS,7.186,
10,4,9,4.0,0,11.402600201192499,-1,4.0,-1.0,1,116094.196876,2,92.0,SAT,everything ok,4.178,
11,4,3,3.0,0,27.005200477662687,-1,3.0,-1.0,1,64170.716192,2,95.0,SAT,everything ok,3.79,
12,4,5,3.0,0,23.105200928050284,-1,3.0,-1.0,1,75874.037122,2,98.0,SAT,everything ok,3.985,
13,4,6,4.0,0,29.606500489982967,-1,4.0,-1.0,1,59430.782837,2,102.0,SAT,everything ok,4.169,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,40173.512857,2,105.0,SAT,everything ok,3.969,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,105.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,105.0,TIMEOUT,,0.0,
17,4,4,4.0,0,1800.0,-1,4.0,-1.0,1,65510.314364,3,109.0,SAT,everything ok,4.069,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,109.0,TIMEOUT,,0.0,
19,5,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,401735.12857,3,117.0,SAT,configuration crashed; runnning SBS,8.312,
20,4,1,4.0,0,1800.0,-1,4.0,-1.0,1,58812.50567,3,121.0,SAT,everything ok,4.269,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,121.0,TIMEOUT,,0.0,
22,6,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,594307.82837,3,133.0,SAT,configuration crashed; runnning SBS,12.318,
23,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,44371.158404,4,137.0,SAT,everything ok,4.104,
