Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,11.0,0,1800.0,-1,11.0,-1.0,1,36926.77,0,11.0,SAT,everything ok,11.288,
2,1,3,11.0,0,1800.0,-1,11.0,-1.0,1,1699.5,1,22.0,SAT,everything ok,11.577,
3,2,3,4.0,0,15.302600840452314,-1,4.0,-1.0,1,773112.0,1,26.0,SAT,configuration crashed; runnning SBS,4.12,
4,2,5,3.0,0,24.403900465342407,-1,3.0,-1.0,1,751980.5,1,29.0,SAT,configuration crashed; runnning SBS,3.946,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,377818.1001,1,32.0,SAT,configuration crashed; runnning SBS,4.065,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,32.0,TIMEOUT,,0.0,
7,3,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,773112.0,1,41.0,SAT,configuration crashed; runnning SBS,9.968,
8,2,6,4.0,0,1800.0,-1,4.0,-1.0,1,209207.1,2,45.0,SAT,configuration crashed; runnning SBS,4.042,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,45.0,TIMEOUT,,0.0,
10,4,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,37781.81001,2,47.0,SAT,everything ok,2.161,
11,4,3,2.0,0,11.405200099918247,-1,2.0,-1.0,1,77311.2,2,49.0,SAT,everything ok,2.061,
12,4,5,1.0,0,8.80520003696084,-1,1.0,-1.0,1,75198.05,2,50.0,SAT,everything ok,1.985,
13,4,6,2.0,0,12.70650062558353,-1,2.0,-1.0,1,20920.71,2,52.0,SAT,everything ok,2.086,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,39068.44,2,53.0,SAT,everything ok,1.885,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,53.0,TIMEOUT,,0.0,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,74985.45,3,55.0,SAT,everything ok,2.22,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
19,5,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,390684.4,3,58.0,SAT,configuration crashed; runnning SBS,3.694,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,56594.02001,3,59.0,SAT,everything ok,1.972,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,59.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,209207.1,3,66.0,SAT,configuration crashed; runnning SBS,7.209,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,92569.67,4,67.0,SAT,everything ok,1.884,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,67.0,TIMEOUT,,0.0,
25,7,4,1.0,0,3.60260001232028,-1,1.0,-1.0,1,74985.45,4,68.0,SAT,everything ok,1.985,
26,7,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,75198.05,4,69.0,SAT,everything ok,1.765,
27,7,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,20920.71,4,71.0,SAT,everything ok,2.09,
28,7,2,1.0,0,8.81040092405975,-1,1.0,-1.0,1,92569.67,4,72.0,SAT,everything ok,1.962,
29,7,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,77311.2,4,73.0,SAT,everything ok,1.86,
30,7,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,56594.02001,4,74.0,SAT,everything ok,1.964,
31,7,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,39068.44,4,75.0,SAT,everything ok,1.869,
32,7,9,1.0,0,6.211700810465217,-1,1.0,-1.0,1,37781.81001,4,76.0,SAT,everything ok,1.858,
33,7,10,1.0,0,1800.0,-1,1.0,-1.0,1,39746.46,4,77.0,SAT,everything ok,1.972,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,77.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,20250.04001,4,81.0,SAT,everything ok,4.21,
36,7,7,1.0,0,1800.0,-1,1.0,-1.0,1,55965.97,5,82.0,SAT,everything ok,1.887,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,82.0,TIMEOUT,,0.0,
38,9,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,77311.2,5,83.0,SAT,everything ok,1.908,
39,9,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39746.46,5,84.0,SAT,everything ok,1.874,
40,9,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,37781.81001,5,85.0,SAT,everything ok,2.0,
41,9,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,92569.67,5,86.0,SAT,everything ok,1.893,
42,9,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55965.97,5,87.0,SAT,everything ok,1.993,
43,9,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74985.45,5,88.0,SAT,everything ok,1.76,
44,9,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75198.05,5,89.0,SAT,everything ok,1.962,
45,9,1,1.0,0,6.214300709190965,-1,1.0,-1.0,1,56594.02001,5,90.0,SAT,everything ok,1.96,
46,9,8,2.0,0,4.914300132888556,-1,2.0,-1.0,1,39068.44,5,92.0,SAT,everything ok,2.061,
47,9,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,20920.71,5,93.0,SAT,everything ok,1.995,
48,10,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,377818.1001,5,99.0,SAT,configuration crashed; runnning SBS,6.169,
49,11,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55965.97,6,100.0,SAT,everything ok,2.011,
