@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
-0.953345575328,2.14359370502,-0.494361048016,1.74010844104,-0.789163381176,-0.729669333539,-0.494438671799,-0.885241743294,0.123747852141,-0.0300714136508,-0.48803508094,-0.109097769136,-0.953504215219,2.12362653566,-0.31820291346,1.73177692771,-0.903913846965,-0.836288229799,-0.318252010214,-0.786159375218,-0.224642775342,-0.410132131202,-0.318226856383,-0.110195524594,-0.746000471916,2.10017451749,-0.215686046063,1.61774833283,-1.09410803335,-0.840536028589,-0.215757785538,-0.802659798767,-0.330230419389,-0.389468358741,-0.215838819656,-0.0846188352713,0.809045735253,2.34983293107,-1.12841553599,0.714324190209,-0.285741889373,-1.18831316399,-1.12842516005,-1.25827382583,0.611416203473,-0.899635415123,-1.12240450987,-1.1689505112,1.4980647455,1.62701622379,3.25113996395,-0.466184984717,2.02448236952,-0.859085410112,1.61535284973,-0.477486871889,0.164704241008,-1.16363968584,-0.882130773924,-0.661372886144,-1.12845801538,-0.859128326819,-1.11737574415,0.309083219957,-0.812275546116,-0.854063659988,-0.923979761079,1.9085898104,-0.644563980402,1.76189042726,-0.571996296848,0.758940050529,-1.00252931434,-0.70822772977,-0.678898426943,-0.922972692122,-0.644484065635,-0.787523600704,0.17750517621,-0.654235812039,-0.644632187404,-0.391283005072,11.9577781317,1.62963346139,8.7887486321,-0.659221330471,1.000000,547.47,200.26,72.42,168.5,33.91,32.23,75.8,527.77
0.718430563223,-0.89800164239,-0.243173598865,-0.660192564699,0.287925986797,0.769432779931,-0.243235841441,0.0540317670288,0.123747852141,0.820749116576,-0.243120841485,-0.109097769136,0.339461344246,-0.88360436769,-0.277608535707,-0.771351306238,1.02819915556,0.143289835797,-0.277656250202,0.100076222071,-0.224642775342,0.132223736524,-0.282707840102,-0.051829212125,-0.292304109974,-0.893826373415,-0.314188416041,-0.671707473801,0.763447903368,0.145323717523,-0.314255232309,-0.21034528037,-0.157802036037,-0.0193600482849,-0.314340295898,-0.327954128479,-0.134503081488,-0.864053939526,-0.207294250469,-0.762761899075,0.947166384821,0.818691399834,-0.207314916309,0.218631926146,-0.167537437119,0.680684411774,-0.201067419547,0.0308872055728,-0.228250184889,-0.928519251326,-0.730437451487,-0.67172703764,-0.970255579678,-0.38191012793,-0.992672973833,0.987869236925,1.67770164109,-0.968550532534,-0.781926314267,-0.51774242632,0.927335175416,-0.381956962814,0.157518410701,-0.511272743456,0.694410388201,-0.382209453005,-0.171165030985,-0.968872056503,-0.428103099769,-1.18479693534,0.944534548339,2.45001893106,-0.906250928885,-0.687072371315,-0.625998483182,0.969953905188,-0.428033710409,0.156181664926,-0.471173326519,0.681023703216,-0.42305580897,-0.229560466977,-0.18578743588,-0.241251369051,-0.18069451255,1.64181818141,1.000000,97.97,7201.0,7201.0,7201.0,172.11,107.69,7201.0,69.54
-0.950710782359,0.622796031315,-0.896260966657,0.492893212568,-0.519891039183,-0.943826778321,-0.896363200372,-1.12006012087,0.276952602574,-0.455481678764,-0.889945627736,-0.709565853708,-0.436317991433,0.620011083984,-0.937267174201,0.778204267159,-0.300128533675,-1.03220384292,-0.937337350392,-1.09141830317,0.673420467453,-0.590917420444,-0.932198423527,-0.800863555479,-0.469356348781,0.603174072036,-0.883313220354,0.673642845559,-0.598759783562,-1.03770797781,-0.883351591429,-1.2784534283,0.531911497373,-0.574522513969,-0.877987632173,-0.824763685443,0.29525308758,0.742889495772,-1.21438685597,-0.0242188544328,-0.162451061953,-1.18831316399,-1.21439544946,-1.30017186135,0.611416203473,-1.09717539349,-1.20839597163,-1.41134196914,-0.173794935269,0.349248486232,1.37979857869,-0.701090188058,0.527113394923,-1.1241827891,0.475711313386,-0.477486871889,0.164704241008,-1.16363968584,-0.882130773924,-0.661372886144,-0.922878696303,-1.12422352904,-1.25434784343,0.309083219957,-1.1889470297,-1.11915029312,-1.40494472753,0.469858876946,-0.830101878087,0.892723651238,-0.434129856377,0.758940050529,-1.0988076998,-0.723160923973,-0.714733872716,-1.1332978696,-0.830012941543,-0.954638074827,0.17750517621,-0.844987171361,-0.830137992605,-0.657649538406,0.223893230698,-0.170454602489,0.122459778945,-0.659221330471,1.000000,12.53,138.54,19.4,90.87,0.76,0.6,1.55,12.06
-0.961249954233,1.38319486817,-0.808345359454,0.940008105794,-0.789163381176,-0.943826778321,-0.808442209747,-1.05601874517,0.276952602574,-0.242776546207,-0.802027695625,-0.584468336089,-0.384599369055,1.37181880982,-0.967712957516,0.968918799269,-0.420885596333,-0.836288229799,-0.967784170401,-1.11111242756,0.673420467453,-0.952487998927,-0.972791584991,-1.03432880536,-0.469356348781,1.35167429476,-0.762921434826,1.33451668665,-0.72259684601,-1.03770797781,-0.762965823153,-1.17164261351,0.531911497373,-0.389468358741,-0.763069243224,-0.652401186088,0.65692907145,1.54636121342,-1.16526038741,0.332319167119,-0.409032716792,-1.18831316399,-1.1652695698,-1.36301891463,0.611416203473,-1.09717539349,-1.16540024075,-1.27802666728,0.173046436642,0.988132355011,2.3353771584,-0.67172703764,1.27579788222,-1.03935162782,0.957867347995,-0.477486871889,0.164704241008,-1.16363968584,-0.882130773924,-0.661372886144,-0.922878696303,-1.03939306433,-1.23327521277,0.309083219957,-1.1889470297,-1.04492603585,-1.18537376458,1.18922434367,-0.685794624332,1.57109772033,-0.296263415905,0.758940050529,-1.0988076998,-0.723160923973,-0.714733872716,-0.922972692122,-0.685712704725,-0.669560442501,0.17750517621,-0.844987171361,-0.680702760638,-0.429335366977,2.52288493125,0.202990207628,1.8179324637,-0.659221330471,1.000000,102.01,95.28,27.99,94.91,5.52,4.82,4.71,95.15
-0.962567350717,-0.89800164239,-1.12232967089,-0.660192564699,-0.25061869719,-0.943826778321,-1.12244574769,-1.05601874517,0.123747852141,-1.09359707643,-1.11602031031,-1.28501443476,-0.436317991433,-0.88360436769,-1.07934749634,-0.318404292476,0.062142654299,-1.03220384292,-1.07942251043,-1.0520300544,0.493807818894,-0.952487998927,-1.07934863383,-1.06351196159,-0.469356348781,-0.893826373415,-1.08031796031,-0.482886376347,-0.351085658666,-1.03770797781,-1.08034648497,-1.18135268758,0.35948311402,-1.12968497965,-1.07499058466,-1.24046147801,-0.759989783003,-0.864053939526,-1.25123170739,-0.609959889839,-0.162451061953,-0.786912251227,-1.25123985921,-1.1744777548,0.455625475355,-0.899635415123,-1.25753394978,-1.35074410466,-0.249373529175,-0.928519251326,-1.12859519303,0.0917148732177,-0.970255579678,-1.2302217407,-0.247522738528,-0.0778442967582,0.164704241008,-1.16363968584,-0.882130773924,-0.661372886144,-1.12845801538,-1.23026160993,-1.25434784343,0.309083219957,-1.37728277148,-1.2357884117,-1.49904656879,-0.968872056503,-1.1187163856,-0.18843502137,-0.296263415905,0.758940050529,-1.0988076998,-0.738094118177,-0.716440322514,-0.922972692122,-1.11861341518,-1.06277096985,0.17750517621,-1.22648989001,-1.12385551751,-1.11427788126,-0.200760828719,-0.251829155671,-0.191507342933,-0.659221330471,1.000000,0.27,88.73,89.46,60.61,0.12,0.03,0.74,0.14
-0.958615161265,-0.137602805538,-0.896260966657,-0.00128640626059,-0.519891039183,-0.943826778321,-0.896363200372,-1.08803943302,0.123747852141,-0.668186811321,-0.889945627736,-0.922231633661,-0.384599369055,-0.131796641853,-1.03875311858,0.1583820378,-0.300128533675,-1.22811945604,-1.03882675042,-1.31790073359,0.673420467453,-1.13327328817,-1.04382961755,-1.27752177398,-0.469356348781,-0.145326150689,-0.883313220354,0.177987464742,-0.598759783562,-1.03770797781,-0.883351591429,-1.21048290979,0.35948311402,-0.759576669197,-0.877987632173,-0.926153390946,-0.231304594818,-0.0605822218774,-1.16526038741,-0.431690879063,-0.285741889373,-0.786912251227,-1.1652695698,-1.16400324592,0.299834747236,-0.899635415123,-1.16540024075,-1.24166794859,-0.240177226465,-0.289635382547,0.324680563604,-0.231279781376,-0.221571092377,-1.1241827891,0.190800929298,-0.477486871889,0.164704241008,-1.16363968584,-0.882130773924,-0.661372886144,-1.12845801538,-1.12422352904,-1.40185625804,0.309083219957,-1.37728277148,-1.11915029312,-1.56178112963,-0.249506589778,-0.974409131842,0.277947151127,-0.296263415905,0.758940050529,-1.0988076998,-0.723160923973,-0.714733872716,-1.1332978696,-0.97431317836,-1.07260123303,0.17750517621,-1.03573853068,-0.974420285539,-0.962068433645,-0.160231885601,-0.241927509998,-0.160570006733,-0.659221330471,1.000000,1.14,39.04,15.95,32.43,0.23,0.07,0.99,0.93
0.815917903059,0.622796031315,0.321998161725,0.587022663774,-0.115982526193,0.769432779931,0.321970526866,0.288850144609,0.430157353007,1.03345424913,0.315786012654,0.804114109484,0.132586854731,0.620011083984,0.11818664739,0.420614519452,1.5112274062,0.339205448916,0.118152409911,0.976464757168,-0.0450301267829,0.493794315007,0.118149629356,0.95985353734,-0.0322586342265,0.603174072036,0.156434018296,0.484821748105,1.25879615316,1.13118346364,0.15634368004,0.896603163847,0.187054730668,0.720856572627,0.156277868371,0.99011204306,0.0122948178472,0.742889495772,0.283970435141,0.434187173276,0.700584729982,1.2200923126,0.28394388035,0.909949512178,-0.167537437119,1.27330434686,0.278027867419,1.29132278683,-0.207408360073,0.349248486232,-0.0137535167084,0.444072678229,0.527113394923,0.41338200904,0.38804657982,1.12108342863,-0.213545109012,0.299528963929,0.125672699639,0.62295064414,1.54407313266,0.413328643861,1.56938466483,-0.511272743456,1.63608909715,0.413050446403,1.75269483481,0.469858876946,0.458355744726,0.320345530445,0.806668107868,1.60447949079,-0.32858061615,-0.558895787736,-0.335902017401,1.8112546151,0.458382030041,1.27683166786,-0.471173326519,1.82553185915,0.458096765733,1.44474345684,-0.165342995657,-0.230031389983,-0.160640549729,1.64181818141,1.000000,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,1823.58
0.811965713607,-0.137602805538,0.133607574862,0.281101947356,0.287925986797,0.55527533515,0.133568404097,0.235482331523,0.58336210344,0.820749116576,0.13995014843,0.566428826008,0.029149609974,-0.131796641853,-0.0137450803091,-0.0323324943104,1.5112274062,0.731036675155,-0.0137838101265,0.779523513326,-0.224642775342,0.313009025766,-0.00870400021967,0.561017068801,-0.314435639825,-0.145326150689,0.0579316483185,-0.0580389070756,1.38263321561,0.539667615968,0.0578462332695,0.653851312045,0.0146263473155,0.535802417399,0.0577763921283,0.665664985451,-0.00578898134629,-0.0605822218774,0.124309412318,0.0267151486459,0.823875557402,1.01939185622,0.124284771436,0.710933843472,-0.167537437119,0.878224390136,0.124471685699,0.842898589655,-0.211678072046,-0.289635382547,-0.192924500403,0.0329885723825,-0.221571092377,0.127076839731,-0.203690371745,1.12108342863,-0.213545109012,0.299528963929,0.0876641114933,0.604579306256,1.54407313266,0.127025825458,0.958278375731,-0.511272743456,1.44775335536,0.132058615278,0.884866743175,-0.249506589778,0.169741237216,-0.379227728301,0.806668107868,1.60447949079,-0.32858061615,-0.570095683388,-0.341021366797,1.8112546151,0.169781556406,0.844300087782,-0.471173326519,1.63478049983,0.164379240832,0.702722399692,-0.167862556952,-0.232328571779,-0.164511949334,1.64181818141,1.000000,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,4124.01
0.288959309348,-0.89800164239,0.0080138502863,-1.27203399753,0.0186536448035,-0.301354443976,0.00796698891759,-0.458299238602,-0.642275900025,-0.242776546207,0.0143531025563,-0.697056101946,0.236024099488,-0.88360436769,-0.115231024693,-1.34349490257,-0.058614408359,-0.64037261668,-0.115273210156,-0.628606380144,-0.58386807246,-0.590917420444,-0.115261049063,-0.810591274224,-0.0460908403833,-0.893826373415,0.00320810944214,-1.42699186362,0.391936716024,-0.249020180922,0.00312542950796,-0.239475502586,-0.675087186094,-0.204414203513,0.00305334977146,-0.409065892881,-0.0696141549703,-0.864053939526,0.0260564751958,-1.14476692217,-0.162451061953,-0.385511338462,0.0260330121038,-0.598379766438,-0.323328165237,-0.307015480037,0.026195729398,-0.841722042993,-0.0551813982716,-0.928519251326,-0.511450693638,-1.34707949725,-0.970255579678,-0.286475071493,-1.62824229218,-0.211058488469,4.32544709122,-1.06609510919,-0.84988106277,-0.637991183382,-0.717299377223,-0.286522690013,-0.822358914928,-0.511272743456,-0.812275546116,-0.286778265077,-1.20628528486,-0.968872056503,-0.386872455839,-1.58758153886,-0.296263415905,2.45001893106,-0.424859001606,-0.634806191603,-0.45705995311,-0.922972692122,-0.386805071318,-0.866165706174,-0.471173326519,-1.03573853068,-0.386985235737,-1.25697423841,-0.144034705847,-0.153435088098,-0.130467899603,1.88835812911,1.000000,1653.28,7201.0,7201.0,7201.0,460.4,403.83,7201.0,934.04
-0.123385790232,-0.137602805538,0.535507493503,0.398763761363,-0.654527210179,-0.301354443976,0.53549293267,0.0113375165596,-0.335866399159,-0.0300714136508,0.535580842933,0.0285095002454,1.37383379182,-0.131796641853,0.219672591774,0.682847001104,-0.541642658991,-0.248541390442,0.219641809941,0.0409938489185,-0.0450301267829,-0.22934684196,0.219632533016,-0.217200430788,-0.328267845982,-0.145326150689,0.320604634925,0.626437571195,-0.598759783562,-0.446192130144,0.320506091325,-0.0452740211448,-0.157802036037,-0.389468358741,0.320446995441,-0.196147511325,0.164411481651,-0.0605822218774,0.738390269331,0.179517157882,-0.77890519905,0.216590030686,0.73835826726,0.344326032697,-0.479118893356,-0.109475501675,0.738696412578,0.0551263513663,-0.221399877768,-0.289635382547,0.105693805755,-0.201916630958,-0.221571092377,0.477005379997,-0.00644472122346,-0.74391525531,-0.970043809051,0.592162693883,1.277448098,-0.744878967437,-0.511720058143,0.476951492395,-0.358761040437,-0.306183752603,-0.435604062537,0.476671238355,-0.369824473649,-0.249506589778,0.396509778831,-0.0612398834164,-0.985595618263,-1.21398531009,0.923038394775,1.95236970414,-0.805175712048,-0.922972692122,0.396539071405,-0.826844653439,-0.254947158942,-0.844987171361,0.396261497333,-0.762293533645,-0.161095735188,-0.217906117596,-0.158521438138,-0.905761278173,1.000000,18.89,43.69,5.82,45.99,30.8,33.62,21.84,17.49
