Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,41.0,0,1800.0,-1,41.0,-1.0,1,91760.74006,0,41.0,SAT,everything ok,41.986,
2,1,3,40.0,0,1800.0,-1,40.0,-1.0,1,1065.4901,1,81.0,SAT,everything ok,40.413,
3,2,3,17.0,0,53.00260011886358,-1,17.0,-1.0,1,1277253.1001,1,98.0,SAT,configuration crashed; runnning SBS,17.564,
4,2,5,17.0,0,84.20390082371534,-1,17.0,-1.0,1,1647326.2,1,115.0,SAT,configuration crashed; runnning SBS,17.139,
5,2,9,16.0,0,1800.0,-1,16.0,-1.0,1,1997402.5,1,131.0,SAT,configuration crashed; runnning SBS,16.411,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,131.0,TIMEOUT,,0.0,
7,3,3,33.0,0,23.102601029324536,-1,33.0,-1.0,1,1277253.1001,1,164.0,SAT,configuration crashed; runnning SBS,33.395,
8,2,6,16.0,0,1800.0,-1,16.0,-1.0,1,1642612.1,2,180.0,SAT,configuration crashed; runnning SBS,16.936,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,180.0,TIMEOUT,,0.0,
10,4,9,8.0,0,21.802600453022126,-1,8.0,-1.0,1,199740.25,2,188.0,SAT,everything ok,8.611,
11,4,3,8.0,0,55.60520008054674,-1,8.0,-1.0,1,127725.31001,2,196.0,SAT,everything ok,8.52,
12,4,5,8.0,0,45.205200918364525,-1,8.0,-1.0,1,164732.62,2,204.0,SAT,everything ok,8.33,
13,4,6,8.0,0,55.60650002990961,-1,8.0,-1.0,1,164261.21,2,212.0,SAT,everything ok,8.518,
14,4,8,8.0,0,1800.0,-1,8.0,-1.0,1,163430.48001,2,220.0,SAT,everything ok,8.449,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,220.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,220.0,TIMEOUT,,0.0,
17,4,4,8.0,0,1800.0,-1,8.0,-1.0,1,235816.85001,3,228.0,SAT,everything ok,8.432,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,228.0,TIMEOUT,,0.0,
19,5,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1634304.8001,3,244.0,SAT,configuration crashed; runnning SBS,16.694,
20,4,1,8.0,0,1800.0,-1,8.0,-1.0,1,145130.13,3,252.0,SAT,everything ok,8.092,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,252.0,TIMEOUT,,0.0,
22,6,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1642612.1,3,273.0,SAT,configuration crashed; runnning SBS,21.284,
23,4,2,8.0,0,1800.0,-1,8.0,-1.0,1,199643.55,4,281.0,SAT,everything ok,8.32,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,281.0,TIMEOUT,,0.0,
25,7,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,235816.85001,4,289.0,SAT,everything ok,8.319,
26,7,5,8.0,0,21.805200351747875,-1,8.0,-1.0,1,164732.62,4,297.0,SAT,everything ok,8.603,
27,7,6,8.0,0,11.405200099918247,-1,8.0,-1.0,1,164261.21,4,305.0,SAT,everything ok,8.389,
28,7,2,8.0,0,42.610400652858615,-1,8.0,-1.0,1,199643.55,4,313.0,SAT,everything ok,8.148,
29,7,3,8.0,0,32.21040040102899,-1,8.0,-1.0,1,127725.31001,4,321.0,SAT,everything ok,8.792,
30,7,1,8.0,0,21.81040014919937,-1,8.0,-1.0,1,145130.13,4,329.0,SAT,everything ok,8.789,
31,7,8,7.0,0,11.410400987017155,-1,7.0,-1.0,1,163430.48001,4,336.0,SAT,everything ok,7.819,
32,7,9,8.0,0,12.711700423035026,-1,8.0,-1.0,1,199740.25,4,344.0,SAT,everything ok,9.026,
33,7,10,7.0,0,1800.0,-1,7.0,-1.0,1,234793.14,4,351.0,SAT,everything ok,7.974,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,351.0,TIMEOUT,,0.0,
35,8,1,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1451301.3,4,372.0,SAT,configuration crashed; runnning SBS,21.699,
36,7,7,8.0,0,1800.0,-1,8.0,-1.0,1,181056.54,5,380.0,SAT,everything ok,8.516,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,380.0,TIMEOUT,,0.0,
38,9,3,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1277253.1001,5,396.0,SAT,configuration crashed; runnning SBS,16.396,
39,10,2,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1996435.5,5,417.0,SAT,configuration crashed; runnning SBS,21.407,
40,11,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,235816.85001,6,425.0,SAT,everything ok,8.356,
41,11,3,8.0,0,21.805200351747875,-1,8.0,-1.0,1,127725.31001,6,433.0,SAT,everything ok,8.301,
42,11,7,8.0,0,11.405200099918247,-1,8.0,-1.0,1,181056.54,6,441.0,SAT,everything ok,8.616,
43,11,8,8.0,0,41.310400076556206,-1,8.0,-1.0,1,163430.48001,6,449.0,SAT,everything ok,8.93,
44,11,5,8.0,0,30.910400914373998,-1,8.0,-1.0,1,164732.62,6,457.0,SAT,everything ok,8.732,
45,11,9,8.0,0,20.51040066254437,-1,8.0,-1.0,1,199740.25,6,465.0,SAT,everything ok,8.416,
46,11,6,7.0,0,10.110400410714746,-1,7.0,-1.0,1,164261.21,6,472.0,SAT,everything ok,7.95,
47,11,2,8.0,0,30.91430076246262,-1,8.0,-1.0,1,199643.55,6,480.0,SAT,everything ok,8.605,
48,11,10,8.0,0,20.514300510632992,-1,8.0,-1.0,1,234793.14,6,488.0,SAT,everything ok,8.422,
49,11,1,7.0,0,10.114300258803368,-1,7.0,-1.0,1,145130.13,6,495.0,SAT,everything ok,8.035,
50,12,3,8.0,0,11.402600201192499,-1,8.0,-1.0,1,127725.31001,6,503.0,SAT,everything ok,8.421,
51,12,10,8.0,0,20.505200865092874,-1,8.0,-1.0,1,234793.14,6,511.0,SAT,everything ok,8.292,
