Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,42.0,0,1800.0,-1,42.0,-1.0,1,67628.545978,0,42.0,SAT,everything ok,42.951,
2,1,3,43.0,0,1800.0,-1,43.0,-1.0,1,404992.135616,1,85.0,SAT,everything ok,43.94,
3,2,3,8.0,0,56.9026007581234,-1,8.0,-1.0,1,4651613.85162,1,93.0,SAT,configuration crashed; runnning SBS,8.788,
4,2,5,8.0,0,101.10390068811478,-1,8.0,-1.0,1,4104255.48543,1,101.0,SAT,configuration crashed; runnning SBS,8.844,
5,2,9,8.0,0,1800.0,-1,8.0,-1.0,1,3155193.90143,1,109.0,SAT,configuration crashed; runnning SBS,8.499,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,109.0,TIMEOUT,,0.0,
7,3,3,17.0,0,11.402600201192499,-1,17.0,-1.0,1,4651613.85162,1,126.0,SAT,configuration crashed; runnning SBS,17.06,
8,2,6,9.0,0,1800.0,-1,9.0,-1.0,1,3079176.93414,2,135.0,SAT,configuration crashed; runnning SBS,9.207,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,135.0,TIMEOUT,,0.0,
10,4,9,4.0,0,11.402600201192499,-1,4.0,-1.0,1,315519.390143,2,139.0,SAT,everything ok,4.323,
11,4,3,4.0,0,27.005200477662687,-1,4.0,-1.0,1,465161.385162,2,143.0,SAT,everything ok,4.128,
12,4,5,4.0,0,21.805200351747875,-1,4.0,-1.0,1,410425.548543,2,147.0,SAT,everything ok,4.085,
13,4,6,3.0,0,28.30650100332797,-1,3.0,-1.0,1,307917.693414,2,150.0,SAT,everything ok,3.86,
14,4,8,4.0,0,1800.0,-1,4.0,-1.0,1,514303.801005,2,154.0,SAT,everything ok,4.579,
