1,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.337857147626047,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.7499779895534465,0.21875,1.0,0.6245608908181276,2.0,1.0,0.5398614521989489,0.39999999999999997,1.0
2,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.8064152812554853,1.0,3.0,4.0,0.8636363636363636,1.0,1.0,1.0,0.08333088772816072,0.40625,3.0,0.12491217816362553,1.0,1.0,0.24982435632725106,0.2654782562767414,0.24477428795271758
3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9290911555301277,1.0,2.0,4.0,0.3181818181818182,1.0,1.0,1.0,0.4239427948454216,0.53125,1.0,0.8027187279659758,2.0,3.0,0.32289329643637205,0.46984085833003825,0.9429391352035449
4,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.26140197200678245,1.0,1.0,3.0,0.9545454545454546,3.0,1.0,1.0,0.16666177545632144,0.65625,3.0,0.24982435632725106,1.0,1.0,0.12491217816362553,0.8778976819337969,0.7095312956589116
5,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.13070098600339122,1.0,4.0,3.0,0.9545454545454546,3.0,1.0,1.0,0.9168743427592724,0.59375,2.0,0.6354860648270869,2.0,3.0,0.32289329643637205,0.5799856969260231,0.945560788710058
6,2.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,0.675714295252094,1.0,1.0,2.0,0.3181818181818182,3.0,1.0,1.0,0.8539688970690967,0.71875,2.0,0.9815575220697588,1.0,3.0,0.6976298309272486,0.38495466358889485,0.7422306539391746
7,1.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.26140197200678245,1.0,1.0,4.0,0.6818181818181818,3.0,1.0,1.0,0.16666177545632144,0.34375,2.0,0.4478054745999976,2.0,1.0,0.6976298309272486,0.955287268572838,0.12350848781813273
8,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.13070098600339122,1.0,1.0,3.0,0.045454545454545456,2.0,1.0,1.0,0.906477639309798,0.03125,3.0,0.4478054745999976,2.0,2.0,0.37473653449087657,0.09304955123423064,0.5167327605333962
9,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.39210295801017364,1.0,5.0,5.0,0.8636363636363636,3.0,1.0,1.0,0.9957896680052435,0.15625,2.0,0.12491217816362553,1.0,2.0,0.6899601551528175,0.8396590169322542,0.9536021565378943
10,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.13070098600339122,1.0,5.0,5.0,0.9545454545454546,3.0,1.0,1.0,0.988200839821135,0.53125,3.0,0.8799306132920991,2.0,3.0,0.12491217816362553,0.21203943449668983,0.7604665919752919
11,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.8683585548682905,1.0,1.0,6.0,0.5,1.0,1.0,1.0,0.9898085270379586,0.53125,3.0,0.24982435632725106,2.0,1.0,0.41494927403532333,0.40066530358043567,0.8117721737140354
12,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.43417927743414525,1.0,2.0,3.0,0.5,3.0,1.0,1.0,0.8774267953490179,0.53125,1.0,0.8980966462640311,1.0,2.0,0.887941273425564,0.9684890965161119,0.7696115302118209
13,2.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,0.6283260283811848,1.0,2.0,5.0,0.8636363636363636,3.0,1.0,1.0,0.29873810765726094,0.71875,1.0,0.8403991984910987,2.0,2.0,0.24982435632725106,0.7301862559874975,0.21119990229420585
14,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0.9833369659142543,1.0,5.0,1.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.59375,2.0,0.6004971745198415,1.0,1.0,0.7896858085261999,0.33258860855184236,0.9317886361170187
15,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,0.9873922117644942,1.0,2.0,2.0,0.045454545454545456,3.0,1.0,1.0,0.6451033162950567,0.53125,3.0,0.37473653449087657,2.0,1.0,0.6976298309272486,0.6808756992870814,0.5949499057962322
16,1.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,0.13070098600339122,1.0,3.0,5.0,0.045454545454545456,1.0,1.0,1.0,0.08333088772816072,0.09375,2.0,0.9276309061296012,2.0,3.0,0.12491217816362553,0.005990921022020379,0.8951157852764989
17,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.6859093004814018,1.0,2.0,2.0,0.5,3.0,1.0,1.0,0.4703075465040026,0.15625,2.0,0.12491217816362553,2.0,2.0,0.12491217816362553,0.421179509044726,0.33167193026478775
18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.7590270143845761,1.0,2.0,2.0,0.5,3.0,1.0,1.0,0.3820689953854217,0.78125,2.0,0.12491217816362553,1.0,2.0,0.929714284015254,0.3010435374339463,0.7723869923671979
