Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,111018.408336,0,2.0,SAT,everything ok,2.625,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,211731.01013,1,4.0,SAT,everything ok,2.608,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,3137933.89342,1,6.0,SAT,configuration crashed; runnning SBS,2.348,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,4069288.95698,1,8.0,SAT,configuration crashed; runnning SBS,2.304,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,215404.254158,1,10.0,SAT,everything ok,2.476,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3137933.89342,1,16.0,SAT,configuration crashed; runnning SBS,6.583,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,122686.3748,2,18.0,SAT,everything ok,2.607,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,411788.610449,2,19.0,SAT,everything ok,1.201,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,313793.389342,2,20.0,SAT,everything ok,1.309,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,406928.895698,2,21.0,SAT,everything ok,1.256,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,309574.572517,2,22.0,SAT,everything ok,1.195,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,406911.051554,2,23.0,SAT,everything ok,1.3,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
15,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,409007.230089,3,24.0,SAT,everything ok,1.252,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,24.0,TIMEOUT,,0.0,
17,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4069110.51554,3,26.0,SAT,configuration crashed; runnning SBS,2.181,
18,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,470571.596064,3,27.0,SAT,everything ok,1.354,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,27.0,TIMEOUT,,0.0,
20,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3095745.72517,3,32.0,SAT,configuration crashed; runnning SBS,5.374,
21,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,265039.729639,4,33.0,SAT,everything ok,1.34,
22,1,2,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,167415.58433,4,36.0,SAT,everything ok,3.238,
23,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,409007.230089,4,37.0,SAT,everything ok,1.109,
24,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,406928.895698,4,38.0,SAT,everything ok,1.192,
25,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,309574.572517,4,39.0,SAT,everything ok,1.233,
26,7,2,0.0,0,6.210400861102343,-1,0.0,-1.0,1,265039.729639,4,39.0,SAT,everything ok,1.0,
27,7,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,313793.389342,4,40.0,SAT,everything ok,1.232,
28,7,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,470571.596064,4,41.0,SAT,everything ok,1.113,
29,7,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,406911.051554,4,42.0,SAT,everything ok,1.296,
30,7,9,1.0,0,3.6117007475078107,-1,1.0,-1.0,1,411788.610449,4,43.0,SAT,everything ok,1.078,
31,7,10,1.0,0,1800.0,-1,1.0,-1.0,1,317400.106894,4,44.0,SAT,everything ok,1.492,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,44.0,TIMEOUT,,0.0,
33,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,224089.022939,4,45.0,SAT,everything ok,1.34,
34,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,217093.036815,4,46.0,SAT,everything ok,1.596,
35,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,119836.470591,4,47.0,SAT,everything ok,1.284,
36,8,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,307878.201558,4,48.0,SAT,everything ok,1.344,
37,8,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,161963.89242,4,49.0,SAT,everything ok,1.2,
38,8,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,260669.983419,4,50.0,SAT,everything ok,1.309,
39,8,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,268520.726906,4,53.0,SAT,everything ok,3.191,
