Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,2.0,0,1800.0,-1,2.0,-1.0,1,111018.408336,0,2.0,SAT,everything ok,2.625,
2,1,3,2.0,0,1800.0,-1,2.0,-1.0,1,211731.01013,1,4.0,SAT,everything ok,2.608,
3,2,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,3137933.89342,1,6.0,SAT,configuration crashed; runnning SBS,2.348,
4,2,5,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,4069288.95698,1,8.0,SAT,configuration crashed; runnning SBS,2.304,
5,1,9,2.0,0,1800.0,-1,2.0,-1.0,1,215404.254158,1,10.0,SAT,everything ok,2.476,
6,3,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3137933.89342,1,16.0,SAT,configuration crashed; runnning SBS,6.583,
7,1,6,2.0,0,1800.0,-1,2.0,-1.0,1,122686.3748,2,18.0,SAT,everything ok,2.607,
8,4,9,1.0,0,3.60260001232028,-1,1.0,-1.0,1,411788.610449,2,19.0,SAT,everything ok,1.201,
9,4,3,1.0,0,7.505200550305844,-1,1.0,-1.0,1,313793.389342,2,20.0,SAT,everything ok,1.309,
10,4,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,406928.895698,2,21.0,SAT,everything ok,1.256,
11,4,6,1.0,0,7.506500499668718,-1,1.0,-1.0,1,309574.572517,2,22.0,SAT,everything ok,1.195,
12,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,406911.051554,2,23.0,SAT,everything ok,1.3,
13,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
14,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,23.0,TIMEOUT,,0.0,
