Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,22.0,0,1800.0,-1,22.0,-1.0,1,19209.25,0,22.0,SAT,everything ok,22.632,
2,1,3,20.0,0,1800.0,-1,20.0,-1.0,1,2168.60001,1,42.0,SAT,everything ok,20.368,
3,2,3,6.0,0,27.00260057893694,-1,6.0,-1.0,1,202359.3,1,48.0,SAT,configuration crashed; runnning SBS,6.58,
4,2,5,6.0,0,47.80390103195906,-1,6.0,-1.0,1,223265.7,1,54.0,SAT,configuration crashed; runnning SBS,6.887,
5,2,9,6.0,0,1800.0,-1,6.0,-1.0,1,208399.6,1,60.0,SAT,configuration crashed; runnning SBS,6.359,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,60.0,TIMEOUT,,0.0,
7,3,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,202359.3,1,73.0,SAT,configuration crashed; runnning SBS,13.611,
8,2,6,6.0,0,1800.0,-1,6.0,-1.0,1,375013.4,2,79.0,SAT,configuration crashed; runnning SBS,6.216,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,79.0,TIMEOUT,,0.0,
10,4,9,3.0,0,8.802600138235093,-1,3.0,-1.0,1,20839.96,2,82.0,SAT,everything ok,3.589,
11,4,3,4.0,0,20.505200865092874,-1,4.0,-1.0,1,20235.93,2,86.0,SAT,everything ok,4.348,
12,4,5,3.0,0,15.305200739178062,-1,3.0,-1.0,1,22326.57,2,89.0,SAT,everything ok,3.347,
13,4,6,3.0,0,19.20650023815334,-1,3.0,-1.0,1,37501.34,2,92.0,SAT,everything ok,3.379,
14,4,8,3.0,0,1800.0,-1,3.0,-1.0,1,72927.52,2,95.0,SAT,everything ok,3.543,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,95.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,95.0,TIMEOUT,,0.0,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,20705.19,3,98.0,SAT,everything ok,3.276,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,98.0,TIMEOUT,,0.0,
19,5,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,72927.52,3,101.0,SAT,everything ok,3.351,
20,5,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,22326.57,3,104.0,SAT,everything ok,3.319,
21,5,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,37501.34,3,107.0,SAT,everything ok,3.376,
22,5,3,3.0,0,14.009100010964275,-1,3.0,-1.0,1,20235.93,3,110.0,SAT,everything ok,3.129,
23,5,9,3.0,0,10.109100461351872,-1,3.0,-1.0,1,20839.96,3,113.0,SAT,everything ok,3.961,
24,5,4,3.0,0,6.209100911739469,-1,3.0,-1.0,1,20705.19,3,116.0,SAT,everything ok,3.583,
25,5,1,3.0,0,1800.0,-1,3.0,-1.0,1,73680.72,3,119.0,SAT,everything ok,3.436,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,119.0,TIMEOUT,,0.0,
27,6,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,202359.3,3,128.0,SAT,configuration crashed; runnning SBS,9.39,
28,5,2,3.0,0,1800.0,-1,3.0,-1.0,1,74672.1,4,131.0,SAT,everything ok,3.455,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,131.0,TIMEOUT,,0.0,
30,7,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,207051.9,4,137.0,SAT,configuration crashed; runnning SBS,6.693,
31,5,10,3.0,0,1800.0,-1,3.0,-1.0,1,20769.24,4,140.0,SAT,everything ok,3.817,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,140.0,TIMEOUT,,0.0,
33,8,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,55092.35,4,146.0,SAT,everything ok,6.299,
