Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,0.0,0,1800.0,-1,0.0,-1.0,1,123363.81601,0,0.0,SAT,everything ok,0.964,
2,1,3,0.0,0,1800.0,-1,0.0,-1.0,1,263043.29301,1,0.0,SAT,everything ok,0.856,
3,2,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4076784.2301,1,1.0,SAT,configuration crashed; runnning SBS,1.258,
4,1,9,0.0,0,1800.0,-1,0.0,-1.0,1,224637.295,1,1.0,SAT,everything ok,0.957,
5,3,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4076784.2301,1,4.0,SAT,configuration crashed; runnning SBS,3.746,
6,1,6,0.0,0,1800.0,-1,0.0,-1.0,1,332375.03601,2,4.0,SAT,everything ok,0.88,
7,4,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,234486.282,2,4.0,SAT,everything ok,0.681,
8,4,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,407678.42301,2,4.0,SAT,everything ok,0.655,
9,4,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,292899.95302,2,4.0,SAT,everything ok,0.692,
10,4,6,0.0,0,1.0065008870989085,-1,0.0,-1.0,1,510224.40801,2,4.0,SAT,everything ok,0.669,
11,1,8,0.0,0,1800.0,-1,0.0,-1.0,1,257621.731,2,4.0,SAT,everything ok,0.96,
12,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,4.0,TIMEOUT,,0.0,
13,1,4,0.0,0,1800.0,-1,0.0,-1.0,1,202123.793,2,4.0,SAT,everything ok,0.956,
14,5,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,192223.244,2,4.0,SAT,everything ok,0.656,
15,5,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,292899.95302,2,4.0,SAT,everything ok,0.756,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,510224.40801,2,4.0,SAT,everything ok,0.68,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,407678.42301,2,4.0,SAT,everything ok,0.755,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,234486.282,2,4.0,SAT,everything ok,0.694,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,380439.556,2,4.0,SAT,everything ok,0.658,
20,1,1,1.0,0,1800.0,-1,1.0,-1.0,1,119454.60201,3,5.0,SAT,everything ok,1.082,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,407678.42301,3,5.0,SAT,everything ok,0.781,
22,6,5,0.0,0,2.305200424391031,-1,0.0,-1.0,1,292899.95302,3,5.0,SAT,everything ok,0.68,
23,6,1,0.0,0,2.305200424391031,-1,0.0,-1.0,1,156713.27501,3,5.0,SAT,everything ok,0.681,
24,6,4,0.0,0,2.310400221842527,-1,0.0,-1.0,1,380439.556,3,5.0,SAT,everything ok,0.687,
25,6,9,0.0,0,2.310400221842527,-1,0.0,-1.0,1,234486.282,3,5.0,SAT,everything ok,0.68,
