Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,4.0,0,1800.0,-1,4.0,-1.0,1,238448.96,0,4.0,SAT,everything ok,4.273,
2,1,3,4.0,0,1800.0,-1,4.0,-1.0,1,95386.84,1,8.0,SAT,everything ok,4.648,
3,2,3,3.0,0,6.202600075277687,-1,3.0,-1.0,1,6739924.5,1,11.0,SAT,configuration crashed; runnning SBS,3.193,
4,2,5,3.0,0,7.50390060094297,-1,3.0,-1.0,1,8147127.0,1,14.0,SAT,configuration crashed; runnning SBS,3.341,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,1.3894173E7,1,17.0,SAT,configuration crashed; runnning SBS,3.418,
6,1,9,5.0,0,2.305200424391031,-1,5.0,-1.0,1,1.3894173E7,1,22.0,SAT,configuration crashed; runnning SBS,5.852,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,6739924.5,1,29.0,SAT,configuration crashed; runnning SBS,7.765,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1.38844863E7,2,32.0,SAT,configuration crashed; runnning SBS,3.308,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,32.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,1389417.3,2,33.0,SAT,everything ok,1.699,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,673992.45,2,34.0,SAT,everything ok,1.76,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,814712.7,2,35.0,SAT,everything ok,1.787,
13,4,6,1.0,0,12.70650062558353,-1,1.0,-1.0,1,1388448.63,2,36.0,SAT,everything ok,1.684,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,951315.92,2,37.0,SAT,everything ok,1.793,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,37.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,1044717.56,3,38.0,SAT,everything ok,1.686,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,38.0,TIMEOUT,,0.0,
19,5,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9513159.2,3,41.0,SAT,configuration crashed; runnning SBS,3.62,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,1033635.37,3,42.0,SAT,everything ok,1.66,
